E,S,R,CellID,area,mCherry,FITC
231011,gB2dsdC,0,686,4052,1347.102912142152,226.56038869694004
231011,gB2dsdC,0,687,1767,10.97283531409168,16.3497764572722
231011,gB2dsdC,0,688,1810,2.7066298342541435,19.151107734806565
231011,gB2dsdC,0,689,1336,8.582335329341317,20.827597305389183
231011,gB2dsdC,0,690,2265,2.6070640176600444,12.025816777041888
231011,gB2dsdC,0,691,1928,775.6919087136929,100.04062759336101
231011,gB2dsdC,0,692,1162,2.242685025817556,14.44661790017213
231011,gB2dsdC,0,693,2361,3.8864887759423974,16.332960609910977
231011,gB2dsdC,0,694,1246,300.5441412520064,19.376091492776894
231011,gB2dsdC,0,695,1802,2.22031076581576,12.450052719200873
231011,gB2dsdC,0,696,1548,2.00968992248062,15.933749999999941
231011,gB2dsdC,0,697,1988,3.789235412474849,14.975520623742455
231011,gB2dsdC,0,698,784,74.8813775510204,34.194470663265285
231011,gB2dsdC,0,699,1809,2.402432283029298,16.210210060807047
231011,gB2dsdC,0,700,1201,2.912572855953372,22.38010824313074
231011,gB2dsdC,0,701,2453,2.0476966979209132,12.222945373012603
231011,gB2dsdC,0,702,2924,674.1111491108071,66.81275478796167
231011,gB2dsdC,0,703,397,68.80856423173803,33.08164987405542
231011,gB2dsdC,0,704,2940,130.26938775510203,50.48334693877551
231011,gB2dsdC,0,705,2257,2.696056712450155,16.57756978289756
231011,gB2dsdC,0,706,1204,28.377906976744185,16.934522425249188
231011,gB2dsdC,0,707,1428,14.971288515406162,17.94755252100839
231011,gB2dsdC,0,708,1785,789.3943977591036,161.70792997198933
231011,gB2dsdC,0,709,1419,1.8188865398167724,13.916909795630685
231011,gB2dsdC,0,710,742,65.77088948787062,19.897560646900285
231011,gB2dsdC,0,711,1768,1300.4705882352941,34.47502262443438
231011,gB2dsdC,0,712,588,121.83503401360544,16.419736394557823
231011,gB2dsdC,0,713,1904,1.877626050420168,13.714351365546174
231011,gB2dsdC,0,714,1438,2.253824756606398,14.125031293463124
231011,gB2dsdC,0,715,1250,1.8536,14.226732
231011,gB2dsdC,0,716,1221,1906.3488943488944,80.37243243243256
231011,gB2dsdC,0,717,1842,1134.2252985884907,127.13451954397392
231011,gB2dsdC,0,718,1509,4.379721669980119,20.001295559973457
231011,gB2dsdC,0,719,2059,2052.3545410393394,72.85187469645462
231011,gB2dsdC,0,720,1500,2.1013333333333333,13.572159999999966
231011,gB2dsdC,0,721,1382,2.710564399421129,15.974146164978277
231011,gB2dsdC,0,722,1200,1.9675,16.55766250000003
231011,gB2dsdC,0,723,1241,3752.7630942788073,152.37719983883989
231011,gB2dsdC,0,724,1473,3.56551255940258,24.02833672776636
231011,gB2dsdC,0,725,1294,141.887171561051,26.315293663060267
231011,gB2dsdC,0,726,1800,1818.8783333333333,108.42727500000014
231011,gB2dsdC,0,727,1318,3.885432473444613,15.006369499241277
231011,gB2dsdC,0,728,1727,2.6838448176027794,15.124971048060214
231011,gB2dsdC,0,729,971,92.6961894953656,60.191513903192515
231011,gB2dsdC,0,730,2311,659.8658589355257,147.7426438771093
231011,gB2dsdC,0,731,1709,11.1111761263897,24.64017261556454
231011,gB2dsdC,0,732,1332,102.68393393393393,42.4145082582582
231011,gB2dsdC,0,733,1628,1.9312039312039313,13.774127764127703
231011,gB2dsdC,0,734,1263,1.6365795724465557,13.78595803642124
231011,gB2dsdC,0,735,1695,877.1421828908555,53.95883185840713
231011,gB2dsdC,0,736,1613,1518.7197768133913,91.29542777433379
231011,gB2dsdC,0,737,1284,262.16121495327104,80.3916861370716
231011,gB2dsdC,0,738,1920,14.1765625,41.27599218749999
231011,gB2dsdC,0,739,1248,2.2171474358974357,13.894362980769232
231011,gB2dsdC,0,740,247,4.5425101214574894,16.442874493927132
231011,gB2dsdC,0,741,1751,3.36093660765277,29.74733009708723
231011,gB2dsdC,0,742,1818,1.9427942794279427,14.89182618261823
231011,gB2dsdC,0,743,2201,13.016356201726488,13.886303952748706
231011,gB2dsdC,0,744,1694,2.730814639905549,13.587880755607989
231011,gB2dsdC,0,745,1500,811.1746666666667,92.22812666666668
231011,gB2dsdC,0,746,1561,311.87123638693146,55.94993273542592
231011,gB2dsdC,0,747,1697,3173.8998232174426,129.67381261048908
231011,gB2dsdC,0,748,1294,10.538639876352395,18.879300618237977
231011,gB2dsdC,0,749,1105,1.2769230769230768,14.527552036199102
231011,gB2dsdC,0,750,1833,1791.2689579923622,99.95963993453347
231011,gB2dsdC,0,751,1462,333.1238030095759,61.70647400820799
231011,gB2dsdC,0,752,1674,57.391875746714454,29.143148148148022
231011,gB2dsdC,0,753,2079,1.4607984607984608,14.321700336700271
231011,gB2dsdC,0,754,1506,1.00398406374502,14.38077025232401
231011,gB2dsdC,0,755,1891,1.0475938656795347,10.416232152300356
231011,gB2dsdC,0,756,1131,6.409372236958444,18.895450928381948
231011,gB2dsdC,0,757,1738,5.80897583429229,25.81100115074784
231011,gB2dsdC,0,758,1361,1.7384276267450405,14.489470977222618
231011,gB2dsdC,0,759,1250,1.292,11.122340000000058
231011,gB2dsdC,0,760,2521,417.6168187227291,116.98886949623196
231011,gB2dsdC,0,761,1390,2.48705035971223,22.231449640287725
231011,gB2dsdC,0,762,957,62.2466039707419,62.66682340647835
231011,gB2dsdC,0,763,1370,553.4284671532847,116.47446350364996
231011,gB2dsdC,0,764,884,2.8880090497737556,13.772890271493246
231011,gB2dsdC,0,765,2164,4.437615526802218,23.497220425138483
231011,gB2dsdC,0,766,2286,3.826334208223972,18.162408136482785
231011,gB2dsdC,0,767,1333,3.0907726931732933,19.810502625656405
231011,gB2dsdC,0,768,1935,703.0062015503876,134.85706201550374
231011,gB2dsdC,0,769,3058,853.1173969914977,66.891378351864
231011,gB2dsdC,0,770,1395,6.866666666666666,17.863874551971264
231011,gB2dsdC,0,771,1085,4.588940092165899,20.647101382488433
231011,gB2dsdC,0,772,2011,469.4455494778717,39.56326454500241
231011,gB2dsdC,0,773,2684,300.86624441132636,102.61601154992563
231011,gB2dsdC,0,774,1558,30.422336328626443,27.89795250320918
231011,gB2dsdC,0,775,1639,1.3727882855399633,19.701494813910923
231011,gB2dsdC,0,776,2122,894.4985862393968,69.87152214891603
231011,gB2dsdC,0,777,1661,1.3323299217338953,18.216697772426194
231011,gB2dsdC,0,778,1511,1.5810721376571806,18.68567504963596
231011,gB2dsdC,0,779,2484,2.2105475040257647,11.839993961352619
231011,gB2dsdC,0,780,2735,1098.1243144424132,68.99274223034737
231011,gB2dsdC,0,781,1735,1.7400576368876082,18.817812680115203
231011,gB2dsdC,0,782,1498,410.02202937249666,57.62679238985306
231011,gB2dsdC,0,783,1508,2.34946949602122,23.584406498673616
231011,gB2dsdC,0,784,1742,1223.3530424799083,80.64729908151561
231011,gB2dsdC,0,785,2033,2806.710772257747,115.23009591736357
231011,gB2dsdC,0,786,993,1.1228600201409868,9.110196374622376
231011,gB2dsdC,0,787,1538,1.406371911573472,12.978013654096225
231011,gB2dsdC,0,788,758,4.149076517150395,26.096668865435362
231011,gB2dsdC,0,789,1299,31.405696689761356,21.247898383371794
231011,gB2dsdC,0,790,1346,3968.375185735513,70.86837667161966
231011,gB2dsdC,0,791,2423,6.628972348328518,18.61439950474612
231011,gB2dsdC,0,792,1442,1.167128987517337,21.531612343966685
231011,gB2dsdC,0,793,1488,3.299059139784946,17.69318212365589
231011,gB2dsdC,0,794,1911,1.2590266875981162,12.909979068550467
231011,gB2dsdC,0,795,1419,2.011275546159267,16.484658210006987
231011,gB2dsdC,0,796,1369,2.3886048210372537,15.115887509130713
231011,gB2dsdC,0,797,1910,2.418324607329843,16.125081151832443
231011,gB2dsdC,0,798,1515,1.2937293729372936,11.441716171617152
231011,gB2dsdC,0,799,2323,3207.1764959104607,29.04633878605255
231011,gB2dsdC,0,800,2227,6.691962281095645,13.263352043107265
231011,gB2dsdC,0,801,1417,1.7297106563161608,19.12684897671133
231011,gB2dsdC,0,802,1931,584.3412739513205,89.25333247022269
231011,gB2dsdC,0,803,2245,4.661915367483296,24.147737193763867
231011,gB2dsdC,0,804,912,1.6195175438596492,13.825235745614043
231011,gB2dsdC,0,805,1571,1.3965626989178868,17.698936982813436
231011,gB2dsdC,0,806,1862,1.4763694951664876,13.486710526315768
231011,gB2dsdC,0,807,2202,1.1702997275204359,11.325665304268806
231011,gB2dsdC,0,808,1552,1015.5425257731958,134.02731314432995
231011,gB2dsdC,0,809,1890,454.1973544973545,30.17081216931214
231011,gB2dsdC,0,810,2207,1.5985500679655642,12.900933393747122
231011,gB2dsdC,0,811,1664,16.33653846153846,28.156298076922763
231011,gB2dsdC,0,812,272,15.919117647058824,54.1189338235294
231011,gB2dsdC,0,813,1032,0.5978682170542635,11.587126937984522
231011,gB2dsdC,0,814,2119,1.0858895705521472,19.759082114204645
231011,gB2dsdC,0,815,1236,2.476537216828479,21.75703478964398
231011,gB2dsdC,0,816,1915,151.01984334203655,77.66369973890315
231011,gB2dsdC,0,817,1692,1.293144208037825,14.719893617021235
231011,gB2dsdC,0,818,1086,3.6445672191528544,15.072016574585662
231011,gB2dsdC,0,819,2171,2.1718102257024414,18.65381160755395
231011,gB2dsdC,0,820,2260,2.1168141592920353,14.22525663716805
231011,gB2dsdC,0,821,1743,1.2444061962134252,11.764862306368327
231011,gB2dsdC,0,822,1274,1.5816326530612246,14.68832417582417
231011,gB2dsdC,0,823,2327,7.240653201547056,23.081974645466122
231011,gB2dsdC,0,824,1143,271.34208223972,15.67478565179355
231011,gB2dsdC,0,825,1698,2.3409893992932864,16.776869846878654
231011,gB2dsdC,0,826,1531,29.249510124101896,22.717893533638094
231011,gB2dsdC,0,827,2031,2.017232890201871,13.885531757754745
231011,gB2dsdC,0,828,1103,1.4487760652765185,16.813245693563037
231011,gB2dsdC,0,829,1709,2.1691047396138092,15.79956992393206
231011,gB2dsdC,0,830,1315,2.7863117870722434,14.681125475285189
231011,gB2dsdC,0,831,1846,2.049837486457205,16.84836403033583
231011,gB2dsdC,0,832,1220,452.8155737704918,161.74329918032794
231011,gB2dsdC,0,833,1452,2.12603305785124,19.791022727272683
231011,gB2dsdC,0,834,1137,3.0721196130167105,16.54136763412488
231011,gB2dsdC,0,835,4327,652.2683152299514,93.99703605269264
231011,gB2dsdC,0,836,1562,1.8713188220230474,14.462474391805337
231011,gB2dsdC,0,837,1472,3.3614130434782608,20.15302989130436
231011,gB2dsdC,0,838,1620,12.019753086419753,24.15841975308634
231011,gB2dsdC,0,839,1195,31.02175732217573,27.059117154811712
231011,gB2dsdC,0,840,1318,161.59863429438542,52.7640857359636
231011,gB2dsdC,0,841,1758,597.0466439135381,228.47096700796345
231011,gB2dsdC,0,842,2085,1687.8326139088729,91.13493764988009
231011,gB2dsdC,0,843,2261,3.1282618310482087,20.240440070765032
231011,gB2dsdC,0,844,919,1.4537540805223068,16.808835690968483
231011,gB2dsdC,0,845,1356,2.103982300884956,14.670158554572286
231011,gB2dsdC,0,846,960,2.1302083333333335,20.720598958333348
231011,gB2dsdC,0,847,1704,3004.9835680751175,165.71510563380286
231011,gB2dsdC,0,848,931,1.640171858216971,10.8929806659506
231011,gB2dsdC,0,849,1577,2.274571972098922,19.684251743817317
231011,gB2dsdC,0,850,1742,1806.3398392652125,147.44074626865685
231011,gB2dsdC,0,851,1595,1.6382445141065831,13.648235109717842
231011,gB2dsdC,0,852,2007,3.9337319382162432,11.737680617837574
231011,gB2dsdC,0,853,2086,266.91658676893576,121.90463087248332
231011,gB2dsdC,0,854,1975,5.887594936708861,21.488536708860696
231011,gB2dsdC,0,855,1692,759.0986997635933,141.45096040189148
231011,gB2dsdC,0,856,3969,4.991181657848324,24.901725875535327
231011,gB2dsdC,0,857,1191,230.68681780016792,103.48804366078926
231011,gB2dsdC,0,858,1851,1617.6207455429499,130.48672069151826
231011,gB2dsdC,0,859,1557,2.438664097623635,16.37637443802179
231011,gB2dsdC,0,860,976,118.29303278688525,57.52328893442616
231011,gB2dsdC,0,861,3000,2.417666666666667,18.404578333333152
231011,gB2dsdC,0,862,2353,2.0390990225244368,12.240973225669316
231011,gB2dsdC,0,863,2348,1.8922487223168654,12.299312180579184
231011,gB2dsdC,0,864,1312,6.589939024390244,17.76887957317075
231011,gB2dsdC,0,865,1568,961.6198979591836,148.33730867346952
231011,gB2dsdC,0,866,945,2.0433862433862435,15.341105820105842
231011,gB2dsdC,0,867,1440,2.984722222222222,21.384381944444392
231011,gB2dsdC,0,868,1647,25.229508196721312,18.119754098360605
231011,gB2dsdC,0,869,2108,9.485768500948767,18.2523814041745
231011,gB2dsdC,0,870,1891,699.9190904283448,72.37930460074026
231011,gB2dsdC,0,871,1158,1061.5267702936096,51.39271157167537
231011,gB2dsdC,0,872,1782,1.7104377104377104,12.086285072951709
231011,gB2dsdC,0,873,1563,19.230966090850927,18.99405630198334
231011,gB2dsdC,0,874,1548,3.358527131782946,20.247419250645947
231011,gB2dsdC,0,875,1006,1.1759443339960238,17.07264910536779
231011,gB2dsdC,0,876,2031,17.507631708517973,18.77459871984237
231011,gB2dsdC,0,877,2098,3394.915633937083,65.7241825548139
231011,gB2dsdC,0,878,1594,1834.5439146800502,76.42075595984927
231011,gB2dsdC,0,879,766,1.975195822454308,12.799523498694542
231011,gB2dsdC,0,880,2249,5.984882169853268,16.740195642507686
231011,gB2dsdC,0,881,1521,10.610124917817226,22.879230769230723
231011,gB2dsdC,0,882,1369,4.379839298758218,27.331643535427258
231011,gB2dsdC,0,883,1303,38.338449731389105,18.901937835763587
231011,gB2dsdC,0,884,1129,364.6625332152347,114.54515500442864
231011,gB2dsdC,0,885,1263,110.07363420427554,87.71170625494845
231011,gB2dsdC,0,886,1633,162.04225352112675,89.30736374770362
231011,gB2dsdC,0,887,1235,1.919838056680162,15.632506072874465
231011,gB2dsdC,0,888,2713,5.779579800958349,17.530261702911783
231011,gB2dsdC,0,889,1495,2.3270903010033446,14.867294314381262
231011,gB2dsdC,0,890,1490,1346.7201342281878,77.37445302013424
231011,gB2dsdC,0,891,1385,4278.171119133574,58.0358592057762
231011,gB2dsdC,0,892,951,3.616193480546793,19.703264984227136
231011,gB2dsdC,0,893,1470,155.92108843537414,102.39658503401377
231011,gB2dsdC,0,894,2012,5284.0884691848905,104.31116799204752
231011,gB2dsdC,0,895,2128,1.3303571428571428,11.236769266917225
231011,gB2dsdC,0,896,294,19.333333333333332,18.699251700680264
231011,gB2dsdC,0,897,1719,2.0407213496218732,12.905445026177988
231011,gB2dsdC,0,898,1151,2.5603822762814943,19.032376194613363
231011,gB2dsdC,0,899,1367,110.2289685442575,45.12698244330647
231011,gB2dsdC,0,900,2210,1573.3692307692309,82.58654751131219
231011,gB2dsdC,0,901,1738,63.329689298043725,15.151705983889535
231011,gB2dsdC,0,902,1675,233.84119402985075,100.75736119402997
231011,gB2dsdC,0,903,1176,8.494897959183673,17.926913265306094
231011,gB2dsdC,0,904,1896,2.1160337552742616,14.47043248945144
231011,gB2dsdC,0,905,1562,1250.8329065300895,127.02176376440457
231011,gB2dsdC,0,906,2118,260.7700661000944,64.64610245514643
231011,gB2dsdC,0,907,1166,124.0909090909091,25.238036020583205
231011,gB2dsdC,0,908,1330,2.3781954887218046,13.358785714285721
231011,gB2dsdC,0,909,436,1.353211009174312,12.291399082568827
231011,gB2dsdC,0,910,1230,1.7373983739837398,18.29131300813006
231011,gB2dsdC,0,911,2511,1448.5013938669852,88.18242333731587
231011,gB2dsdC,0,912,761,1355.4165571616295,70.62239159001315
231011,gB2dsdC,0,913,474,352.96835443037975,45.34486286919829
231011,gB2dsdC,0,914,1662,2.5138387484957883,13.744350180505414
231011,gB2dsdC,0,915,1834,1.5703380588876772,10.468157033805864
231011,gB2dsdC,0,916,1359,111.7093451066961,41.66735467255334
231011,gB2dsdC,0,917,1547,1.6160310277957337,13.565934065934057
231011,gB2dsdC,0,918,1270,1877.9409448818897,22.677224409448883
231011,gB2dsdC,0,919,2041,1.5056344928956393,11.8317662910338
231011,gB2dsdC,0,920,589,212.80475382003397,98.54718166383681
231011,gB2dsdC,0,921,2459,506.77917852785686,88.10864172427837
231011,gB2dsdC,0,922,1371,1.725747629467542,15.701801604668116
231011,gB2dsdC,0,923,1551,2.7111540941328176,20.974194068342953
231011,gB2dsdC,0,924,918,16.360566448801745,14.370266884531596
231011,gB2dsdC,0,925,1318,1.507587253414264,9.726908194233713
231011,gB2dsdC,0,926,1220,13.3,12.638418032786909
231011,gB2dsdC,0,927,1304,308.3734662576687,30.498009969325132
231011,gB2dsdC,0,928,945,0.9068783068783068,9.708693121693136
231011,gB2dsdC,0,929,783,32.89655172413793,27.724406130268232
231011,gB2dsdC,0,930,1009,173.800792864222,77.26677403369678
231011,gB2dsdC,0,931,1184,1.0219594594594594,11.597930743243259
231011,gB2dsdC,0,932,1267,2574.6306235201264,39.39835438042616
231011,gB2dsdC,0,933,841,1.38525564803805,24.434215219976252
231011,gB2dsdC,0,934,757,1.0739762219286657,7.84139365918098
231011,gB2dsdC,0,935,690,1.3347826086956522,12.322311594202905
231011,gB2dsdC,0,936,550,3.88,8.106054545454555
231011,gB2dsdC,0,937,602,1.6661129568106312,22.44515780730901
231011,gB2dsdC,0,938,519,3.2986512524084777,23.99121387283236
231011,gB2dsdC,0,939,188,8.670212765957446,15.759840425531925
231011,gB2dsdC,0,940,240,4.008333333333334,15.554958333333339
231011,gB2dsdC,0,941,209,744.0191387559809,110.55741626794266
231011,gB2dsdC,0,942,156,270.34615384615387,52.20596153846153
231011,gB2dsdC,1,0,496,3.899193548387097,27.586391129032215
231011,gB2dsdC,1,1,2492,2.026083467094703,14.153007624398155
231011,gB2dsdC,1,2,2496,3.6033653846153846,25.358393429487315
231011,gB2dsdC,1,3,889,3848.429696287964,308.8687120359955
231011,gB2dsdC,1,4,907,26.300992282249172,17.65732083792719
231011,gB2dsdC,1,5,2128,2.289473684210526,15.498590225563982
231011,gB2dsdC,1,6,1951,796.1824705279344,96.5538108662223
231011,gB2dsdC,1,7,1328,1466.4759036144578,395.3041867469875
231011,gB2dsdC,1,8,1490,9.24765100671141,26.35547315436246
231011,gB2dsdC,1,9,2029,2483.5224248398226,42.90365697387873
231011,gB2dsdC,1,10,2000,19.9535,17.802232500000024
231011,gB2dsdC,1,11,2423,474.9826661163846,68.17559636813851
231011,gB2dsdC,1,12,2200,1244.4945454545455,95.24343636363633
231011,gB2dsdC,1,13,1864,17.24570815450644,19.881947424892758
231011,gB2dsdC,1,14,948,2756.4177215189875,34.78464135021099
231011,gB2dsdC,1,15,1344,648.8578869047619,162.76335937499974
231011,gB2dsdC,1,16,1779,2.396290050590219,14.437206295671759
231011,gB2dsdC,1,17,1117,528.0026857654432,27.71040286481646
231011,gB2dsdC,1,18,1792,31.335379464285715,17.69100167410721
231011,gB2dsdC,1,19,1162,2.0154905335628226,12.370464716006879
231011,gB2dsdC,1,20,1410,1079.736170212766,48.14596453900708
231011,gB2dsdC,1,21,1716,4.064102564102564,16.86745337995343
231011,gB2dsdC,1,22,1238,2109.942649434572,179.16822697899832
231011,gB2dsdC,1,23,2330,49.204291845493564,55.545974248926925
231011,gB2dsdC,1,24,1280,573.74296875,50.59269140624991
231011,gB2dsdC,1,25,1452,22.46900826446281,25.64642906336096
231011,gB2dsdC,1,26,2057,1.9076324744773943,15.646618862421096
231011,gB2dsdC,1,27,1969,2.881157948197054,15.24824276282386
231011,gB2dsdC,1,28,2139,441.275829827022,55.887732585320066
231011,gB2dsdC,1,29,1731,1.7134604274985556,15.90151068746392
231011,gB2dsdC,1,30,1796,3.151447661469933,23.824454342984474
231011,gB2dsdC,1,31,1865,3689.2209115281503,87.1118981233243
231011,gB2dsdC,1,32,591,1.284263959390863,10.849830795262267
231011,gB2dsdC,1,33,1794,2923.5356744704573,39.442539018952026
231011,gB2dsdC,1,34,1938,92.6140350877193,106.94730650154784
231011,gB2dsdC,1,35,1950,2.458974358974359,16.461166666666767
231011,gB2dsdC,1,36,220,7.836363636363636,25.710363636363642
231011,gB2dsdC,1,37,955,623.0691099476439,138.9152565445027
231011,gB2dsdC,1,38,1535,1.5465798045602606,14.412022801302992
231011,gB2dsdC,1,39,1933,1.3285049146404553,13.4249844800829
231011,gB2dsdC,1,40,1607,1.9278158058494088,18.89326384567524
231011,gB2dsdC,1,41,1589,426.4518565135305,59.51724040276913
231011,gB2dsdC,1,42,2187,6.014174668495656,33.14279835390947
231011,gB2dsdC,1,43,1399,1.7183702644746248,11.684049320943489
231011,gB2dsdC,1,44,1884,3.9708067940552016,29.038840233545745
231011,gB2dsdC,1,45,2903,1.3672063382707544,11.380516706855065
231011,gB2dsdC,1,46,1615,2.7325077399380806,18.88969659442734
231011,gB2dsdC,1,47,2438,6.36546349466776,18.77941550451201
231011,gB2dsdC,1,48,1452,65.7038567493113,20.700915977961444
231011,gB2dsdC,1,49,1714,1.1551925320886816,13.66483663943992
231011,gB2dsdC,1,50,1833,1.5542825968357883,13.448767048554343
231011,gB2dsdC,1,51,1124,2.597864768683274,9.660836298932367
231011,gB2dsdC,1,52,1399,1.6290207290922087,13.655189421015008
