E,S,R,CellID,area,mCherry,FITC
231117,a4+12x,2,811,1774,11952.371476888387,25.323435738444175
231117,a4+12x,2,812,1034,5.597678916827853,22.43739845261141
231117,a4+12x,2,813,1210,42.841322314049584,18.792942148760385
231117,a4+12x,2,814,1242,5.172302737520129,23.177624798711825
231117,a4+12x,2,815,1591,4.148962916404777,21.511257071024712
231117,a4+12x,2,816,1403,160.63079116179614,29.516300784034364
231117,a4+12x,2,817,1007,5.811320754716981,26.683411122145255
231117,a4+12x,2,818,792,136.0252525252525,21.900025252525225
231117,a4+12x,2,819,1141,171.3926380368098,23.521796669588078
231117,a4+12x,2,820,1201,5.794338051623647,27.5647543713574
231117,a4+12x,2,821,1387,76.86878154289835,96.09161499639531
231117,a4+12x,2,822,1424,3.556179775280899,19.226994382022745
231117,a4+12x,2,823,777,2.788931788931789,17.586447876447878
231117,a4+12x,2,824,720,18653.841666666667,3226.790236111114
231117,a4+12x,2,826,1410,3.0460992907801416,22.2653723404258
231117,a4+12x,2,827,1031,9.639185257032008,29.748132880698478
231117,a4+12x,2,828,1293,3.5181747873163185,17.924439288476595
231117,a4+12x,2,829,1119,67.61572832886506,106.98697497765897
231117,a4+12x,2,830,1525,4.12327868852459,22.513236065573917
231117,a4+12x,2,831,1331,13.820435762584523,31.244583020285685
231117,a4+12x,2,832,1884,14.308386411889597,20.10704617834401
231117,a4+12x,2,833,1087,58.79208831646734,19.106826126954925
231117,a4+12x,2,834,1137,2664.467018469657,24.567642919964815
231117,a4+12x,2,835,1235,2.802429149797571,15.86556275303652
231117,a4+12x,2,836,1180,4.76864406779661,18.53946186440686
231117,a4+12x,2,837,1284,1091.5420560747664,30.944517133956364
231117,a4+12x,2,838,1336,8.514221556886227,29.47602170658698
231117,a4+12x,2,839,903,1668.9280177187154,36.663881506090775
231117,a4+12x,2,840,1171,478.02220324508966,29.337570452604627
231117,a4+12x,2,841,1515,3.803960396039604,23.054561056105804
231117,a4+12x,2,842,1349,5.83765752409192,21.763758339510822
231117,a4+12x,2,843,1112,4.889388489208633,22.966812050359827
231117,a4+12x,2,844,331,2.694864048338369,14.151223564954664
231117,a4+12x,2,845,1417,8.23288637967537,21.605345800988154
231117,a4+12x,2,846,1355,11200.612546125461,19.851605166051648
231117,a4+12x,2,847,1053,225.99050332383666,22.998675213675227
231117,a4+12x,2,848,1310,4.6633587786259545,22.242446564885746
231117,a4+12x,2,849,1416,7.2641242937853105,26.68263418079114
231117,a4+12x,2,850,1750,9.39942857142857,32.76943142857168
231117,a4+12x,2,851,1353,208.79822616407984,62.55389874353284
231117,a4+12x,2,852,1301,27.00999231360492,26.129796310530537
231117,a4+12x,2,853,967,6.252326783867632,19.907574974146875
231117,a4+12x,2,854,1227,7.0513447432762835,25.58231051344766
231117,a4+12x,2,855,1060,814.5650943396226,21.529910377358473
231117,a4+12x,2,856,1480,2.7655405405405404,17.04036148648667
231117,a4+12x,2,857,982,29.4877800407332,21.53466904276987
231117,a4+12x,2,858,1444,2.518005540166205,15.142437673130278
231117,a4+12x,2,859,1152,576.5251736111111,19.19452690972225
231117,a4+12x,2,860,281,631.6405693950178,8.511779359430598
231117,a4+12x,2,861,1169,365.87852865697175,34.073075278015445
231117,a4+12x,2,862,1369,849.872899926954,452.0851753104462
231117,a4+12x,2,863,1708,6.90807962529274,15.757040398126554
231117,a4+12x,2,864,1412,1.980169971671388,16.062181303116233
231117,a4+12x,2,865,1200,6.6725,22.539970833333527
231117,a4+12x,2,866,1773,5.287648054145516,21.020513254371345
231117,a4+12x,2,867,1905,1251.5601049868767,31.415073490813697
231117,a4+12x,2,868,979,472.11133810010216,22.707507660878484
231117,a4+12x,2,869,1403,12.284390591589451,19.169650748396474
231117,a4+12x,2,870,1092,3.5741758241758244,22.559949633699738
231117,a4+12x,2,871,659,85.08194233687405,59.77616084977236
231117,a4+12x,2,872,730,5.102739726027397,24.606609589041206
231117,a4+12x,2,873,1468,5.279972752043597,20.79745572207093
231117,a4+12x,2,874,1558,4.293966623876765,16.76881899871651
231117,a4+12x,2,875,1751,17.55682467161622,25.861282124500658
231117,a4+12x,2,876,1012,5.346837944664031,17.18945158102772
231117,a4+12x,2,877,1799,3.5792106725958868,23.958721511951353
231117,a4+12x,2,878,934,2.3383297644539613,13.515835117773022
231117,a4+12x,2,879,1460,3.121232876712329,20.42268150684944
231117,a4+12x,2,880,1366,2.7035139092240117,16.554410688140692
231117,a4+12x,2,881,1392,4.673132183908046,21.110599856322064
231117,a4+12x,2,882,1566,3.2464878671775224,19.845702426564696
231117,a4+12x,2,883,1140,12.532456140350877,20.030407894736914
231117,a4+12x,2,884,1438,9.308066759388039,16.660323365785928
231117,a4+12x,2,885,970,30.982474226804122,12.616273195876301
231117,a4+12x,2,886,1323,3.950113378684807,14.072460317460369
231117,a4+12x,2,887,1229,3.5939788445890968,17.303336045565516
231117,a4+12x,2,888,1548,3.5497416020671833,19.019473514212077
231117,a4+12x,2,889,1598,79.55632040050062,29.617155819774727
231117,a4+12x,2,890,1070,9.002803738317757,30.160172897196368
231117,a4+12x,2,891,1417,5.78969654199012,24.18989767113634
231117,a4+12x,2,892,995,1182.6030150753768,19.216306532663328
231117,a4+12x,2,893,1331,2.765589782118708,17.233741547708703
231117,a4+12x,2,894,1417,11.593507410021171,15.392353563867516
231117,a4+12x,2,895,1901,2.649658074697528,13.969689637033271
231117,a4+12x,2,896,1274,3878.6954474097333,16.01218210361068
231117,a4+12x,2,897,1381,705.0369297610428,38.63757060101373
231117,a4+12x,2,898,1138,6.753075571177504,22.93721001757485
231117,a4+12x,2,899,1696,7.9245283018867925,19.222900943396365
231117,a4+12x,2,900,1091,59.44179651695692,31.35807516040334
231117,a4+12x,2,901,1198,26.680300500834726,19.03760851419033
231117,a4+12x,2,902,1067,3.4320524835988753,16.08251640112469
231117,a4+12x,2,903,868,2.217741935483871,12.916814516129017
231117,a4+12x,2,904,1195,3.580753138075314,16.473874476987483
231117,a4+12x,2,905,1013,6.579466929911155,24.476327739388047
231117,a4+12x,2,906,1367,2.618141916605706,16.74100950987586
231117,a4+12x,2,907,1715,199.99650145772594,65.16297667638487
231117,a4+12x,2,908,1860,3.663978494623656,13.941841397849586
231117,a4+12x,2,909,928,1154.8081896551723,19.82544181034485
231117,a4+12x,2,910,1915,5.779634464751958,32.200592689295426
231117,a4+12x,2,911,1623,202.16820702402958,65.21928527418368
231117,a4+12x,2,912,1286,5.034992223950233,26.003277604976795
231117,a4+12x,2,913,1082,118.64140480591497,28.48658040665435
231117,a4+12x,2,914,1124,2174.967971530249,19.007775800711762
231117,a4+12x,2,915,1023,12.788856304985337,27.220997067448817
231117,a4+12x,2,916,1517,5.4021094264996705,21.13950560316439
231117,a4+12x,2,917,1389,161.53059755219581,19.31422246220301
231117,a4+12x,2,918,1047,5.648519579751672,28.544875835721307
231117,a4+12x,2,919,1877,6.380927011188066,24.14231220031978
231117,a4+12x,2,920,979,437.9918283963228,19.55736976506638
231117,a4+12x,2,921,978,120.78323108384458,32.416094069529635
231117,a4+12x,2,922,1083,320.9316712834718,17.808448753462578
231117,a4+12x,2,923,966,9.066252587991718,16.0289855072464
231117,a4+12x,2,924,1991,609.0602712204923,15.828839779005515
231117,a4+12x,2,925,1110,283.7099099099099,25.436540540540612
231117,a4+12x,2,926,1661,2.591812161348585,13.545117399157286
231117,a4+12x,2,927,1099,25.717015468607826,11.55697907188353
231117,a4+12x,2,928,1340,481.82835820895525,26.539440298507515
231117,a4+12x,2,929,1416,2.6574858757062145,15.481797316384322
231117,a4+12x,2,930,1121,2188.821587867975,16.232399643175736
231117,a4+12x,2,931,882,4.204081632653061,22.320623582766515
231117,a4+12x,2,932,1195,107.08535564853557,32.43584937238496
231117,a4+12x,2,933,994,6.652917505030181,23.494512072434706
231117,a4+12x,2,934,1068,4392.0692883895135,20.58499063670413
231117,a4+12x,2,935,1485,964.4127946127946,35.389063973064
231117,a4+12x,2,936,1316,1548.0106382978724,48.784673252279575
231117,a4+12x,2,937,1820,4.928021978021978,17.338711538461666
231117,a4+12x,2,938,1192,3.88506711409396,16.79725251677871
231117,a4+12x,2,939,1628,3.7377149877149876,18.309210687960846
231117,a4+12x,2,940,1620,105.30864197530865,28.731666666666634
231117,a4+12x,2,941,1334,26.72488755622189,19.839921289355377
231117,a4+12x,2,942,882,4.029478458049887,18.894058956916094
231117,a4+12x,2,943,1672,7.719497607655502,22.740517344497874
231117,a4+12x,2,944,1432,2.8324022346368714,16.446089385475016
231117,a4+12x,2,945,1313,692.2947448591013,30.207486671744075
231117,a4+12x,2,946,1555,17.938263665594857,14.9663054662381
231117,a4+12x,2,947,1533,170.8825831702544,25.475427266797137
231117,a4+12x,2,948,1475,23.791864406779663,17.137227118644116
231117,a4+12x,2,949,1475,10.636610169491526,18.904698305084846
231117,a4+12x,2,950,940,8.725531914893617,14.103287234042563
231117,a4+12x,2,951,1210,59.679338842975206,27.464950413223196
231117,a4+12x,2,952,1591,3.7341294783155248,20.065813953488636
231117,a4+12x,2,953,1169,2.6783575705731395,15.445106928999152
231117,a4+12x,2,954,1869,3.7116104868913857,18.167362225789432
231117,a4+12x,2,955,1131,616.0707338638373,65.96077365163575
231117,a4+12x,2,956,1285,1284.0661478599222,25.313151750972782
231117,a4+12x,2,957,1176,2.3256802721088436,11.574630102040818
231117,a4+12x,2,958,1331,2.5627347858752816,18.34820435762599
231117,a4+12x,2,959,1410,14.548936170212766,20.557503546099415
231117,a4+12x,2,960,1352,2.0665680473372783,15.168572485207225
231117,a4+12x,2,961,831,369.453670276775,50.61243682310469
231117,a4+12x,2,962,1403,550.9629365645046,160.39072701354243
231117,a4+12x,2,963,1376,969.6584302325581,29.36787063953491
231117,a4+12x,2,964,464,4.467672413793103,15.83792025862066
231117,a4+12x,2,965,1364,2.9288856304985336,18.488038856305145
231117,a4+12x,2,966,1141,2091.527607361963,55.767747589833505
231117,a4+12x,2,967,955,2951.1015706806284,28.191167539267038
231117,a4+12x,2,968,1136,3.6434859154929575,19.410338908450864
231117,a4+12x,2,969,1460,93.94520547945206,39.44869863013714
231117,a4+12x,2,970,1242,1273.8687600644123,20.4170732689211
231117,a4+12x,2,971,1491,4.971830985915493,22.594802146210853
231117,a4+12x,2,972,1622,2.844019728729963,13.899115289765811
231117,a4+12x,2,973,1356,31.36873156342183,15.210516224188817
231117,a4+12x,2,974,1530,62.70653594771242,24.64819934640522
231117,a4+12x,2,975,1507,118.67684140676842,26.4284837425348
231117,a4+12x,2,976,1330,3.6285714285714286,19.54159398496255
231117,a4+12x,2,977,1222,8.45417348608838,18.556280687397756
231117,a4+12x,2,978,1871,277.6509887760556,137.91137894174236
231117,a4+12x,2,979,1697,2.2032999410724807,12.346853270477444
231117,a4+12x,2,980,241,117.99170124481327,23.35470954356848
231117,a4+12x,2,981,1214,11.747940691927512,58.15288303130168
231117,a4+12x,2,982,1370,22.521897810218977,42.20932481751838
231117,a4+12x,2,983,914,26.977024070021884,23.94652625820574
231117,a4+12x,2,984,1050,11.72952380952381,21.70540000000009
231117,a4+12x,2,985,1154,7.83102253032929,21.943522530329425
231117,a4+12x,2,986,1240,1685.0637096774194,37.59129435483873
231117,a4+12x,2,987,1261,63.590007930214114,30.366399682791453
231117,a4+12x,2,988,1473,221.3815342837746,49.56162253903597
231117,a4+12x,2,989,835,48.42035928143713,27.570203592814366
231117,a4+12x,2,990,1237,9.73807599029911,19.47225141471311
231117,a4+12x,2,991,1339,153.9477221807319,18.099592979835705
231117,a4+12x,2,992,814,633.2592137592137,18.852020884520886
231117,a4+12x,2,993,852,5.253521126760563,23.6936619718311
231117,a4+12x,2,994,1171,1943.672075149445,21.884641332194683
231117,a4+12x,2,995,916,4881.647379912663,15.797592794759815
231117,a4+12x,2,996,1317,11.858010630220198,18.774123006833758
231117,a4+12x,2,997,742,716.0026954177897,13.239703504043117
231117,a4+12x,2,998,1825,52.004383561643834,20.871827397260304
231117,a4+12x,2,999,1133,3002.3195057369817,31.273172992056498
231117,a4+12x,2,1000,1229,102.5240032546786,39.190296989422286
231117,a4+12x,2,1001,896,240.21875,30.650736607142854
231117,a4+12x,2,1002,665,257.86616541353385,32.34258646616543
231117,a4+12x,2,1003,998,69.48997995991984,15.820756513026053
231117,a4+12x,2,1004,1069,103.06828811973807,76.8377782974742
231117,a4+12x,2,1005,1117,3.405550581915846,22.534095792300967
231117,a4+12x,2,1006,1558,3.2766367137355585,23.779040436457226
231117,a4+12x,2,1007,905,117.67955801104972,33.43792817679564
231117,a4+12x,2,1008,1023,5.821114369501466,21.550068426197516
231117,a4+12x,2,1009,501,280.94610778443115,16.63032934131737
231117,a4+12x,2,1010,909,485.2475247524753,20.557354235423535
231117,a4+12x,2,1011,1816,24.189977973568283,22.98314702643183
231117,a4+12x,2,1012,946,223.6120507399577,83.27040697674425
231117,a4+12x,2,1013,1443,308.78239778239777,18.112910602910638
231117,a4+12x,2,1014,995,683.9608040201005,32.534643216080376
231117,a4+12x,2,1015,1150,23.461739130434783,23.647691304347905
231117,a4+12x,2,1016,2167,31.02676511305953,23.59145362251974
231117,a4+12x,2,1017,693,9.884559884559884,27.675028860028885
231117,a4+12x,2,1018,937,107.55923159018143,13.778004268943434
231117,a4+12x,2,1019,1307,1740.9686304514155,35.24079954093347
231117,a4+12x,2,1020,1348,7.873145400593472,20.196999258160364
231117,a4+12x,2,1021,1415,4.582332155477032,19.448448763251022
231117,a4+12x,2,1022,1452,4.421487603305785,15.271542699724607
231117,a4+12x,2,1023,1266,5.664296998420221,18.524830173775765
231117,a4+12x,2,1024,1582,252.4197218710493,19.846517067003802
231117,a4+12x,2,1025,1488,73.90658602150538,37.9656283602152
231117,a4+12x,2,1026,1464,225.72745901639345,71.95822062841532
231117,a4+12x,2,1027,1247,7.244587008821171,20.52757417802736
231117,a4+12x,2,1028,654,3.3730886850152904,22.257614678899106
231117,a4+12x,2,1029,1128,2.6702127659574466,10.41246453900709
231117,a4+12x,2,1030,1537,4.072218607677294,19.69916070266767
231117,a4+12x,2,1031,1182,8.28849407783418,16.97787225042309
231117,a4+12x,2,1032,1569,4.762906309751434,22.99593371574265
231117,a4+12x,2,1033,1121,4.127564674397859,17.950695807314975
231117,a4+12x,2,1034,1241,10.037066881547139,20.17436341659958
231117,a4+12x,2,1035,1476,527.9830623306233,125.10191395663978
231117,a4+12x,2,1036,1048,293.04007633587787,44.741975190839675
231117,a4+12x,2,1037,1184,469.5194256756757,64.38801097972969
231117,a4+12x,2,1038,1186,383.68887015177063,24.588376897133234
231117,a4+12x,2,1039,1599,172.5303314571607,44.68765165728599
231117,a4+12x,2,1040,377,43.60742705570292,19.950411140583554
231117,a4+12x,2,1041,1314,4.43455098934551,20.14480593607328
231117,a4+12x,2,1042,1359,2.8256070640176603,13.95300588668145
231117,a4+12x,2,1043,1216,12.046052631578947,20.75641447368436
231117,a4+12x,2,1044,1307,7.885998469778118,26.06841622035206
231117,a4+12x,2,1045,1872,576.6613247863248,26.965347222222206
231117,a4+12x,2,1046,807,2.8562577447335813,14.11763320941759
231117,a4+12x,2,1047,620,1.617741935483871,17.384330645161274
231117,a4+12x,2,1048,683,278.44802342606147,40.74010980966325
231117,a4+12x,2,1049,777,789.8185328185328,33.9884942084942
231117,a4+12x,2,1050,687,366.2008733624454,26.066601164483252
231117,a4+12x,2,1051,937,670.0747065101388,31.41473319103526
231117,a4+12x,2,1052,741,3.6666666666666665,15.648556005398094
231117,a4+12x,2,1053,527,2.5901328273244784,12.31201138519922
231117,a4+12x,2,1054,638,799.0501567398119,39.748432601880864
231117,a4+12x,2,1055,559,208.1019677996422,26.37153846153843
231117,a4+12x,2,1056,544,3.5661764705882355,18.003051470588243
231117,a4+12x,2,1057,354,22.42090395480226,24.935946327683602
231117,a4+5x,0,0,683,1.8711566617862372,17.70596632503668
231117,a4+5x,0,1,1055,1.2047393364928909,15.674568720379204
231117,a4+5x,0,2,1546,468.22250970245796,35.29926908150065
231117,a4+5x,0,3,2013,2.087431693989071,17.957627918529575
231117,a4+5x,0,4,215,28.627906976744185,13.949069767441857
231117,a4+5x,0,5,1337,828.8399401645474,77.54655198204942
231117,a4+5x,0,6,1823,118.18595721338453,19.778387273724604
231117,a4+5x,0,7,145,322.49655172413793,16.518379310344834
231117,a4+5x,0,8,759,275.7878787878788,22.666837944664046
231117,a4+5x,0,9,163,3.503067484662577,18.957730061349682
231117,a4+5x,0,10,1246,4.206260032102729,21.638302568218368
231117,a4+5x,0,11,706,46.359773371104815,16.722634560906542
231117,a4+5x,0,12,1118,38.22361359570662,24.961377459749638
231117,a4+5x,0,13,562,1435.2633451957295,30.513914590747355
231117,a4+5x,0,14,1211,526.2972749793558,31.51187035507846
231117,a4+5x,0,15,896,14.388392857142858,22.428370535714407
231117,a4+5x,0,16,1800,1.2316666666666667,15.094397222222305
231117,a4+5x,0,17,1682,0.5374554102259215,11.832336504161791
231117,a4+5x,0,18,333,21.174174174174173,22.732912912912905
231117,a4+5x,0,19,975,0.6246153846153846,15.07238974358985
231117,a4+5x,0,20,491,1.5071283095723014,15.61976578411402
231117,a4+5x,0,21,193,0.6010362694300518,13.932823834196892
231117,a4+5x,0,22,676,65.49408284023669,17.924275147929023
231117,a4+5x,0,23,1184,6.64527027027027,20.98207770270276
231117,a4+5x,0,24,323,0.6934984520123839,11.983421052631577
231117,a4+5x,0,25,1377,1516.7421931735657,27.222923021060275
231117,a4+5x,0,26,1453,354.3296627666896,18.195258086717136
231117,a4+5x,0,27,1498,1.0660881174899866,11.267960614152294
231117,a4+5x,0,28,2102,2.5851569933396763,19.328468125594565
231117,a4+5x,0,29,1626,2.6408364083640836,16.822853628536404
231117,a4+5x,0,30,1354,65.11742983751846,24.94654726735602
231117,a4+5x,0,31,1537,4.68445022771633,14.384212752114573
231117,a4+5x,0,32,1396,160.88968481375358,19.250551575931237
231117,a4+5x,0,33,852,121.47417840375587,19.293873239436607
231117,a4+5x,0,34,1103,1.1613780598368086,15.982103354487846
231117,a4+5x,0,35,1143,268.79352580927383,28.08373578302715
231117,a4+5x,0,36,1628,1.547911547911548,15.386941031941104
231117,a4+5x,0,37,1163,889.914875322442,29.805769561478915
231117,a4+5x,0,38,1136,3.9005281690140845,19.966835387324004
231117,a4+5x,0,39,2183,8.553366926248282,21.69478011910197
231117,a4+5x,0,40,1121,8.989295272078502,18.91192685102592
231117,a4+5x,0,41,792,2.340909090909091,11.3475883838384
231117,a4+5x,0,42,754,140.33289124668434,18.75121352785146
231117,a4+5x,0,43,1274,1208.5996860282576,28.106193092621695
231117,a4+5x,0,44,1734,1.889850057670127,15.837938292964308
231117,a4+5x,0,45,1965,427.58575063613233,23.21834351145017
231117,a4+5x,0,46,1857,2.0861604738826065,14.874402261712492
231117,a4+5x,0,47,1632,37.849877450980394,16.54957414215688
