E,S,R,CellID,area,mCherry,FITC
230920,gB6dC+,1,663,900,705.1444444444444,157.6426111111109
230920,gB6dC+,1,664,1214,4533.505766062603,577.5203377265232
230920,gB6dC+,1,665,1726,21.32560834298957,34.81030706836618
230920,gB6dC+,1,666,1140,59.35263157894737,72.03455263157888
230920,gB6dC+,1,667,1467,3.9086571233810496,18.071346284935217
230920,gB6dC+,1,668,945,5.295238095238095,20.644132275132257
230920,gB6dC+,1,669,1456,21.044642857142858,22.78301854395602
230920,gB6dC+,1,670,1607,1582.235843186061,1323.324063472309
230920,gB6dC+,1,671,1115,414.13632286995517,150.63835426008967
230920,gB6dC+,1,672,1325,5.330566037735849,17.191932075471705
230920,gB6dC+,1,673,1146,407.7478184991274,485.58667975567187
230920,gB6dC+,1,674,1590,341.92138364779873,102.71929245283015
230920,gB6dC+,1,675,1690,357.0112426035503,121.00455917159768
230920,gB6dC+,1,676,1035,71.82995169082126,51.14053623188404
230920,gB6dC+,1,677,1408,7.519886363636363,22.976633522727255
230920,gB6dC+,1,678,1233,76.71289537712896,153.14698296836983
230920,gB6dC+,1,679,713,78.33660589060308,21.217805049088373
230920,gB6dC+,1,680,1107,10.645889792231255,31.275167118337876
230920,gB6dC+,1,681,1125,6125.612444444444,172.92449333333357
230920,gB6dC+,1,682,1414,59.86916548797737,42.36689886845827
230920,gB6dC+,1,683,1350,1570.4266666666667,127.97064444444442
230920,gB6dC+,1,684,1265,40.497233201581025,24.093422924901198
230920,gB6dC+,1,685,1710,13.943859649122807,14.745807017543859
230920,gB6dC+,1,686,903,1668.8250276854928,151.71624584717617
230920,gB6dC+,1,687,1827,893.968253968254,101.61178708264904
230920,gB6dC+,1,688,2461,1.7846403900853312,11.601928078017076
230920,gB6dC+,1,689,1091,167.58386801099908,216.22390925756193
230920,gB6dC+,1,690,2275,10.00043956043956,21.82049230769236
230920,gB6dC+,1,691,1576,225.64086294416245,119.32920685279198
230920,gB6dC+,1,692,1250,2.5544,14.197028000000017
230920,gB6dC+,1,693,1448,34.232044198895025,40.15428176795578
230920,gB6dC+,1,694,1341,537.6472781506338,173.37418344519014
230920,gB6dC+,1,695,964,399.7551867219917,156.65145228215775
230920,gB6dC+,1,696,1487,1012.3254875588433,1308.450433759246
230920,gB6dC+,1,697,1063,204.3725305738476,117.59273283160866
230920,gB6dC+,1,698,719,26.91376912378303,52.11521557719054
230920,gB6dC+,1,699,1338,915.7600896860987,171.55101270553064
230920,gB6dC+,1,700,1252,102.68290734824281,47.415706869009476
230920,gB6dC+,1,701,1432,1150.4182960893854,139.4987185754187
230920,gB6dC+,1,702,1025,87.01170731707317,33.99238048780483
230920,gB6dC+,1,703,1768,267.93099547511315,562.4820871040723
230920,gB6dC+,1,704,766,1568.4738903394257,107.0829960835509
230920,gB6dC+,1,705,941,427.0584484590861,49.42231137088202
230920,gB6dC+,1,706,1050,342.96285714285716,81.14447142857148
230920,gB6dC+,1,707,1433,45.13538032100489,16.055666434054427
230920,gB6dC+,1,708,801,11.405742821473158,21.381179775280906
230920,gB6dC+,1,709,171,43.046783625730995,24.9359649122807
230920,gB6dC+,1,710,891,521.1739618406285,63.45636924803596
230920,gB6dC+,1,711,650,132.32,42.380323076923084
230920,gB6dC+,1,712,1421,0.8036593947923997,12.23250879662211
230920,gB6dC+,1,713,1237,13.174616006467259,28.21802748585289
230920,gB6dC+,1,714,1400,1.3007142857142857,15.580639285714291
230920,gB6dC+,1,715,1445,59.173702422145325,98.23231487889282
230920,gB6dC+,1,716,2352,1297.9285714285713,405.2347448979589
230920,gB6dC+,1,717,866,7531.290993071593,425.50327944572774
230920,gB6dC+,1,718,1284,747.1580996884735,354.38836838006245
230920,gB6dC+,1,719,1140,197.03070175438597,44.64440789473683
230920,gB6dC+,1,720,1593,1304.7984934086628,594.0961989956057
230920,gB6dC+,1,721,1483,5.028995279838166,24.764750505731634
230920,gB6dC+,1,722,2117,28.701936702881437,19.71269485120443
230920,gB6dC+,1,723,1454,0.2833562585969739,9.64732462173315
230920,gB6dC+,1,724,956,1.6851464435146444,10.064565899581602
230920,gB6dC+,1,725,2087,3.149017728797317,12.502431720172527
230920,gB6dC+,1,726,1109,29.694319206492334,48.66085662759244
230920,gB6dC+,1,727,1082,4078.751386321627,380.33397874306877
230920,gB6dC+,1,728,1224,10.034313725490197,29.910710784313743
230920,gB6dC+,1,729,1562,140.04673495518566,26.33485595390523
230920,gB6dC+,1,730,1588,30.92632241813602,24.532988035264484
230920,gB6dC+,1,731,1262,299.3874801901743,150.73072503961947
230920,gB6dC+,1,732,4489,14.328358208955224,35.70769547783464
230920,gB6dC+,1,733,1003,4846.820538384845,122.06601196410752
230920,gB6dC+,1,734,1032,4.666666666666667,14.43321705426356
230920,gB6dC+,1,735,1419,565.3319238900634,529.9394397463001
230920,gB6dC+,1,736,1114,1.779174147217235,8.597540394973079
230920,gB6dC+,1,737,1188,35.55723905723906,45.011557239057296
230920,gB6dC+,1,738,2172,2.9332412523020257,18.05801335174954
230920,gB6dC+,1,739,1347,2.659985152190052,12.004320712694863
230920,gB6dC+,1,740,2023,3.5427582797825012,16.186989619377165
230920,gB6dC+,1,741,1098,179.3406193078324,114.87605646630219
230920,gB6dC+,1,742,542,1.3800738007380073,8.368948339483406
230920,gB6dC+,1,743,2947,2.9569053274516457,13.268803868340674
230920,gB6dC+,1,744,1580,110.19367088607595,142.9350443037974
230920,gB6dC+,1,745,1934,15.46018614270941,19.523355739400216
230920,gB6dC+,1,746,1576,172.29187817258884,225.18478426395922
230920,gB6dC+,1,747,705,2.031205673758865,11.603354609929081
230920,gB6dC+,1,748,1426,508.4270687237027,629.9754873772782
230920,gB6dC+,1,749,1009,4.107036669970268,12.050867195242809
230920,gB6dC+,1,750,1028,5.129377431906615,15.5620379377432
230920,gB6dC+,1,751,1495,378.9859531772575,393.3354882943145
230920,gB6dC+,1,752,2334,185.0578406169666,69.47902527849203
230920,gB6dC+,1,753,1086,2.341620626151013,10.924231123388601
230920,gB6dC+,1,754,1243,442.3274336283186,132.53350764279963
230920,gB6dC+,1,755,2031,2.880846873461349,11.161447562776932
230920,gB6dC+,1,756,1178,250.53056027164686,260.6046392190154
230920,gB6dC+,1,757,1379,2.817258883248731,9.087360406091365
230920,gB6dC+,1,758,2232,79.27284946236558,14.867596326164884
230920,gB6dC+,1,759,842,2.374109263657957,7.537072446555832
230920,gB6dC+,1,760,753,342.86188579017266,641.4500531208499
230920,gB6dC+,1,761,1303,12.756715272448197,46.878284727551794
230920,gB6dC+,1,762,1884,4.591825902335456,15.846690552016938
230920,gB6dC+,1,763,1476,534.5907859078591,321.18638211382194
230920,gB6dC+,1,764,1837,3.0511703864997277,7.565138813282541
230920,gB6dC+,1,765,1263,2.840855106888361,7.544239904988128
230920,gB6dC+,1,766,2002,664.0869130869131,440.3009490509494
230920,gB6dC+,1,767,1361,3.3592946362968408,12.590701689933901
230920,gB6dC+,1,768,1841,43.24932102118414,54.713794133623196
230920,gB6dC+,1,769,1348,3.5905044510385755,9.969985163204761
230920,gB6dC+,1,770,2889,3.6562824506749743,10.204440983039115
230920,gB6dC+,1,771,1177,465.4859813084112,146.53143585386564
230920,gB6dC+,1,772,1517,538.0586684245221,138.82030982201726
230920,gB6dC+,1,773,1608,5.242537313432836,10.792842039800993
230920,gB6dC+,1,774,955,4.282722513089006,14.319712041884824
230920,gB6dC+,1,775,1640,153.0548780487805,87.78545731707321
230920,gB6dC+,1,776,1211,5.857142857142857,17.013699421965352
230920,gB6dC+,1,777,1069,225.13657623947614,283.60897100093615
230920,gB6dC+,1,778,1888,2.4661016949152543,9.387796610169485
230920,gB6dC+,1,779,1358,432.8902798232695,158.12184462444762
230920,gB6dC+,1,780,1188,2130.5151515151515,201.8515824915824
230920,gB6dC+,1,781,1244,4.90032154340836,14.966832797427642
230920,gB6dC+,1,782,2643,1418.2962542565267,1296.8862769580026
230920,gB6dC+,1,783,1736,12.829493087557603,22.755944700460855
230920,gB6dC+,1,784,1737,182.37420840529649,108.10406735751278
230920,gB6dC+,1,785,711,40.85794655414909,21.769767932489444
230920,gB6dC+,1,786,1972,17.218052738336713,25.43665821501016
230920,gB6dC+,1,787,1735,318.33256484149854,505.21218443804014
230920,gB6dC+,1,788,1027,29.888023369036027,49.13793573515093
230920,gB6dC+,1,789,2213,6.919566199728875,17.3011748757343
230920,gB6dC+,1,790,1974,2.1286727456940224,13.740557244174271
230920,gB6dC+,1,791,2001,13.622688655672164,22.3541779110445
230920,gB6dC+,1,792,1360,2166.339705882353,1736.7475661764715
230920,gB6dC+,1,793,1273,3202.7714061272586,597.2291633935581
230920,gB6dC+,1,794,1414,9.673974540311175,20.931877652050915
230920,gB6dC+,1,795,1024,591.486328125,71.12178710937492
230920,gB6dC+,1,796,916,803.306768558952,828.0637936681215
230920,gB6dC+,1,797,929,10.219590958019376,34.10783100107644
230920,gB6dC+,1,798,853,278.90855803048066,444.58701055099715
230920,gB6dC+,1,799,1221,435.2080262080262,515.4260114660113
230920,gB6dC+,1,800,1241,48.75906526994359,26.044041095890424
230920,gB6dC+,1,801,917,3.9531079607415487,14.638451472191939
230920,gB6dC+,1,802,2003,2155.82076884673,208.58385921118364
230920,gB6dC+,1,803,1577,137.34051997463538,120.41595117311354
230920,gB6dC+,1,804,502,132.01394422310756,298.9624601593624
230920,gB6dC+,1,805,2064,3.2068798449612403,12.493810562015513
230920,gB6dC+,1,806,1529,4026.959450621321,179.1874035317202
230920,gB6dC+,1,807,1604,4.513092269326683,14.17258416458854
230920,gB6dC+,1,808,1554,2.853281853281853,9.851737451737458
230920,gB6dC+,1,809,1205,5045.294605809128,451.6432572614112
230920,gB6dC+,1,810,889,9.277840269966255,93.56603487064109
230920,gB6dC+,1,811,2626,67.51370906321401,39.62097296268088
230920,gB6dC+,1,812,1441,3.784177654406662,11.785523941707172
230920,gB6dC+,1,813,1227,2186.9576202118988,2989.8884678076615
230920,gB6dC+,1,814,1566,612.6628352490421,1146.5170370370356
230920,gB6dC+,1,815,4160,342.17692307692306,86.20325000000012
230920,gB6dC+,1,816,1696,7.05188679245283,14.230943396226406
230920,gB6dC+,1,817,1830,43.42185792349727,27.68953005464479
230920,gB6dC+,1,818,886,5.115124153498871,19.20064334085779
230920,gB6dC+,1,819,1494,776.8453815261045,147.57124163319932
230920,gB6dC+,1,820,1852,6.33207343412527,20.1158882289417
230920,gB6dC+,1,821,1308,15.15290519877676,22.542385321100934
230920,gB6dC+,1,822,1144,66.04020979020979,87.81728146853156
230920,gB6dC+,1,823,962,195.7962577962578,24.565519750519737
230920,gB6dC+,1,824,1268,1540.3351735015772,54.31673107255513
230920,gB6dC+,1,825,1819,102.59538207806487,84.66849367784499
230920,gB6dC+,1,826,1913,6.444328280188186,26.869798745426
230920,gB6dC+,1,827,1566,4.959770114942529,15.95082694763734
230920,gB6dC+,1,828,1000,315.926,69.03336999999998
230920,gB6dC+,1,829,1524,2528.7368766404197,203.0909744094489
230920,gB6dC+,1,830,943,501.6341463414634,34.579544008483595
230920,gB6dC+,1,831,1123,79.52359750667854,18.59491540516477
230920,gB6dC+,1,832,381,12.666666666666666,27.88917322834647
230920,gB6dC+,1,833,1607,2799.0983198506533,120.81037958929686
230920,gB6dC+,1,834,1157,69.35955056179775,19.659930855661216
230920,gB6dC+,1,835,917,75.81679389312977,14.840747001090529
230920,gB6dC+,1,836,1030,20.614563106796115,36.24270388349516
230920,gB6dC+,1,837,1198,210.41235392320533,72.17163606010017
230920,gB6dC+,1,838,1245,4.081927710843374,15.159690763052202
230920,gB6dC+,1,839,1203,2655.3940149625937,73.80450540315869
230920,gB6dC+,1,840,1424,2.574438202247191,13.563054775280895
230920,gB6dC+,1,841,1696,6.795400943396227,17.215126768867947
230920,gB6dC+,1,842,1055,4.593364928909953,19.87587203791473
230920,gB6dC+,1,843,1318,3.141122913505311,13.551509863429418
230920,gB6dC+,1,844,1476,51.667344173441734,21.86319444444444
230920,gB6dC+,1,845,1482,174.99460188933872,26.86619433198382
230920,gB6dC+,1,846,905,2031.346961325967,80.68251933701649
230920,gB6dC+,1,847,1160,264.4181034482759,196.48118534482742
230920,gB6dC+,1,848,1379,427.6664249456128,381.248828861494
230920,gB6dC+,1,849,1111,77.16651665166516,32.980103510350986
230920,gB6dC+,1,850,754,17.26790450928382,16.48762599469496
230920,gB6dC+,1,851,1311,5.134248665141113,18.792448512585825
230920,gB6dC+,1,852,980,4.479591836734694,12.393826530612252
230920,gB6dC+,1,853,1194,44.7822445561139,57.568358458961505
230920,gB6dC+,1,854,1212,2.6707920792079207,16.205342409240917
230920,gB6dC+,1,855,1189,4.038687973086628,18.556715727502112
230920,gB6dC+,1,856,707,537.1032531824611,434.9446605374825
230920,gB6dC+,1,857,1787,56.67263570229435,21.392593732512626
230920,gB6dC+,1,858,1689,4315.055654233274,420.68134991119075
230920,gB6dC+,1,859,877,3.1322690992018245,8.695153933865463
230920,gB6dC+,1,860,971,441.87435633367664,358.59995365602487
230920,gB6dC+,1,861,1688,2.2399289099526065,14.294155805687193
230920,gB6dC+,1,862,1213,572.8961253091509,230.81158285243214
230920,gB6dC+,1,863,1674,86.51553166069296,61.328097371564965
230920,gB6dC+,1,864,875,256.64342857142856,266.4097828571429
230920,gB6dC+,1,865,1204,411.86710963455147,385.2205813953481
230920,gB6dC+,1,866,1843,3.24145415084102,25.06529842647856
230920,gB6dC+,1,867,934,48.82119914346895,21.081022483940025
230920,gB6dC+,1,868,747,52.757697456492636,40.04643239625166
230920,gB6dC+,1,869,1098,199.86794171220401,41.59946721311473
230920,gB6dC+,1,870,1115,125.39103139013453,151.91167713004478
230920,gB6dC+,1,871,948,2.7257383966244726,10.373227848101273
230920,gB6dC+,1,872,857,16.442240373395567,52.631073512252044
230920,gB6dC+,1,873,1366,174.87335285505125,23.04498169838945
230920,gB6dC+,1,874,936,137.01923076923077,14.71092948717949
230920,gB6dC+,1,875,758,1168.4683377308706,322.4858773087071
230920,gB6dC+,1,876,670,18.686567164179106,27.89067164179104
230920,gB6dC+,1,877,694,2.4337175792507204,7.876116714697414
230920,gB6dC+,1,878,606,8.163366336633663,16.16385313531354
230920,gB6dC+,1,879,584,8.74486301369863,9.418467465753428
230920,gB6dC+,1,880,311,1.9807073954983923,10.467765273311901
230920,gB6dC+,1,881,351,105.6951566951567,33.718689458689475
230920,gB6dC+,1,882,449,4.944320712694878,17.472483296213813
230920,gB6dC+,1,883,367,385.61307901907355,25.229523160762955
230920,gB6dC+,1,884,325,216.2369230769231,164.98227692307688
230920,gB6dC+,1,885,132,6.446969696969697,8.275795454545461
230920,gB6dC+,2,0,506,2774.7272727272725,256.440375494071
230920,gB6dC+,2,1,868,20.07373271889401,10.669700460829509
230920,gB6dC+,2,2,923,203.40303358613218,334.4445178764899
230920,gB6dC+,2,3,219,205.18721461187215,210.43632420091313
230920,gB6dC+,2,4,1581,290.516761543327,23.449228336495924
230920,gB6dC+,2,5,1806,-0.9302325581395349,8.500991140642324
230920,gB6dC+,2,6,863,533.143684820394,60.78862108922362
230920,gB6dC+,2,7,1095,65.96712328767123,17.55890867579908
230920,gB6dC+,2,8,940,1471.9510638297872,143.88290425531918
230920,gB6dC+,2,9,919,3.76278563656148,9.195261153427639
230920,gB6dC+,2,10,1158,0.27892918825561314,12.698320379965452
230920,gB6dC+,2,11,795,2970.5522012578617,136.42984905660407
230920,gB6dC+,2,12,1208,167.80380794701986,10.32945778145695
230920,gB6dC+,2,13,944,4554.0847457627115,288.0858898305084
230920,gB6dC+,2,14,1036,53.52316602316602,23.478851351351345
230920,gB6dC+,2,15,1091,7.952337305224565,21.489949587534376
230920,gB6dC+,2,16,1204,140.8936877076412,10.60887043189369
230920,gB6dC+,2,17,849,175.86336866902238,146.82408127208475
230920,gB6dC+,2,18,1570,55.17643312101911,10.264277070063693
230920,gB6dC+,2,19,1665,19.07927927927928,14.702936936936954
230920,gB6dC+,2,20,1764,1.9064625850340136,13.305467687074824
230920,gB6dC+,2,21,1895,1079.3973614775725,124.0474327176781
230920,gB6dC+,2,22,1134,1613.9753086419753,132.3469753086421
230920,gB6dC+,2,23,1496,23.844919786096256,43.84082887700533
230920,gB6dC+,2,24,1159,194.0776531492666,21.57347282139775
230920,gB6dC+,2,25,993,41.646525679758305,41.44891238670697
230920,gB6dC+,2,26,1099,284.3867151956324,110.30821656050946
230920,gB6dC+,2,27,3098,13.951904454486765,33.393561975468025
230920,gB6dC+,2,28,1810,57.726519337016576,38.97857734806631
230920,gB6dC+,2,29,1094,8.275137111517367,17.802417733089584
230920,gB6dC+,2,30,923,175.7020585048754,60.04997833152762
230920,gB6dC+,2,31,1997,765.592889334001,972.2265197796709
230920,gB6dC+,2,32,1205,23.463070539419085,12.072995850622405
230920,gB6dC+,2,33,959,3542.162669447341,427.13208029197096
230920,gB6dC+,2,34,1047,141.04393505253105,30.633896848137578
230920,gB6dC+,2,35,1013,1.9417571569595262,13.637719644619947
230920,gB6dC+,2,36,1279,25.53948397185301,23.296176700547274
230920,gB6dC+,2,37,1421,256.34130893736807,67.2519774806475
230920,gB6dC+,2,38,2027,268.8727183029107,203.27219042920564
230920,gB6dC+,2,39,1207,3415.0654515327255,236.24899337199668
230920,gB6dC+,2,40,1519,3.6491112574061884,13.833456221198169
230920,gB6dC+,2,41,1030,1.5242718446601942,12.019514563106783
230920,gB6dC+,2,42,962,3448.224532224532,464.16795218295255
230920,gB6dC+,2,43,1019,21.330716388616292,24.810161923454363
230920,gB6dC+,2,44,220,-0.5227272727272727,4.031250000000007
230920,gB6dC+,2,45,1522,5.865308804204993,43.21372864651773
230920,gB6dC+,2,46,1937,89.8255033557047,37.69176303562206
230920,gB6dC+,2,47,1049,1436.3193517635843,445.6136224976163
230920,gB6dC+,2,48,1049,9155.023832221163,244.0229599618684
230920,gB6dC+,2,49,1339,2272.9395070948467,248.70030246452603
230920,gB6dC+,2,50,1336,14.236526946107784,40.174206586826344
230920,gB6dC+,2,51,1228,1056.5358306188925,248.53232084690544
230920,gB6dC+,2,52,1153,331.5117085862966,412.9555767562883
230920,gB6dC+,2,53,1776,627.0337837837837,349.91237612612633
230920,gB6dC+,2,54,1636,103.83251833740832,57.86246332518324
230920,gB6dC+,2,55,2477,293.24545821558337,353.9471780379491
230920,gB6dC+,2,56,1327,44.48003014318011,50.86520723436324
230920,gB6dC+,2,57,1243,5.127916331456155,8.434372485921156
230920,gB6dC+,2,58,1563,1.7012156110044785,15.014267434420983
230920,gB6dC+,2,59,805,589.7751552795031,127.67016149068324
230920,gB6dC+,2,60,1001,2928.6743256743257,715.2268231768227
230920,gB6dC+,2,61,1806,448.7751937984496,303.9296511627906
230920,gB6dC+,2,62,1128,130.45124113475177,67.50228280141842
230920,gB6dC+,2,63,1728,217.92013888888889,96.69009837962948
230920,gB6dC+,2,64,1176,0.8903061224489796,11.782487244897975
230920,gB6dC+,2,65,703,109.14935988620199,128.43532716927444
230920,gB6dC+,2,66,1605,23.760747663551403,104.19541744548317
230920,gB6dC+,2,67,1245,124.61927710843374,147.0587710843373
230920,gB6dC+,2,68,1045,150.244019138756,54.04392344497616
230920,gB6dC+,2,69,1218,3059.396551724138,187.57425697865352
230920,gB6dC+,2,70,1323,77.88359788359789,183.1668896447468
230920,gB6dC+,2,71,1541,25.603504218040232,22.325691109669084
230920,gB6dC+,2,72,1624,12.008004926108374,37.06345751231531
230920,gB6dC+,2,73,1170,9.338461538461539,37.39950427350414
230920,gB6dC+,2,74,1007,828.9712015888779,267.5149801390269
230920,gB6dC+,2,75,1420,501.9042253521127,130.50266197183106
230920,gB6dC+,2,76,823,60.94896719319563,48.01541919805589
230920,gB6dC+,2,77,1140,493.59298245614036,34.83036842105264
230920,gB6dC+,2,78,1159,2.5056082830025885,8.242290767903368
230920,gB6dC+,2,79,1377,533.7668845315904,494.58570806100255
230920,gB6dC+,2,80,1750,805.6,123.89814285714287
230920,gB6dC+,2,81,1425,3067.9164912280703,249.75348771929802
230920,gB6dC+,2,82,1429,0.6724982505248426,10.855899230230914
230920,gB6dC+,2,83,3231,1.852986691426803,17.861987000928504
230920,gB6dC+,2,84,1522,323.5407358738502,184.19105453350875
230920,gB6dC+,2,85,1576,99.06218274111676,24.864105329949226
230920,gB6dC+,2,86,1872,17.934294871794872,49.626503739316206
