E,S,R,CellID,area,mCherry,FITC
231014,gB2dC+,1,756,1772,88.52990970654628,154.05364841986457
231014,gB2dC+,1,757,1459,3.9986291980808772,32.795757368060315
231014,gB2dC+,1,758,902,49.05764966740576,144.99754988913517
231014,gB2dC+,1,759,1501,22.39307128580946,47.603570952698256
231014,gB2dC+,1,760,1163,4.11865864144454,19.502416165090242
231014,gB2dC+,1,761,1060,7.868867924528302,18.287259433962237
231014,gB2dC+,1,762,1337,-0.8474195961106956,21.023489154824198
231014,gB2dC+,1,763,607,4.271828665568369,31.1139621087315
231014,gB2dC+,1,764,1477,0.1069735951252539,18.187373053486823
231014,gB2dC+,1,765,1015,4.655172413793103,23.7139655172414
231014,gB2dC+,1,766,1266,11.545023696682465,25.938578199052156
231014,gB2dC+,1,767,816,4.714460784313726,23.394712009803904
231014,gB2dC+,1,768,1514,9.673712021136064,47.421433289299905
231014,gB2dC+,1,769,1598,43.20337922403004,77.9034824780976
231014,gB2dC+,1,770,1272,10.18317610062893,24.54141116352199
231014,gB2dC+,1,771,1940,79.85309278350516,122.7913530927833
231014,gB2dC+,1,772,895,-0.43798882681564244,20.697050279329606
231014,gB2dC+,1,773,1405,158.61708185053382,183.51445907473297
231014,gB2dC+,1,774,1517,2.4344100197758736,20.041446934739582
231014,gB2dC+,1,775,1340,0.6335820895522388,25.471309701492547
231014,gB2dC+,1,776,1020,1.3774509803921569,15.393504901960782
231014,gB2dC+,1,777,981,5.619775739041794,23.923603465851144
231014,gB2dC+,1,778,1136,2070.6294014084506,2994.9045290492977
231014,gB2dC+,1,779,1420,0.4676056338028169,20.464845070422527
231014,gB2dC+,1,780,794,1.7468513853904282,23.088091939546562
231014,gB2dC+,1,781,947,1.4963041182682155,17.61019535374866
231014,gB2dC+,1,782,934,138.60385438972162,345.6620985010708
231014,gB2dC+,1,783,2519,25.965065502183407,31.89771734815404
231014,gB2dC+,1,784,920,650.1195652173913,187.90853260869594
231014,gB2dC+,1,785,1641,7.61304082876295,33.74244667885436
231014,gB2dC+,1,786,885,3.4124293785310735,28.289943502824844
231014,gB2dC+,1,787,1497,206.79692718770875,150.78628256513036
231014,gB2dC+,1,788,534,2524.4438202247193,1849.6056460674145
231014,gB2dC+,1,789,1645,1.2358662613981763,17.517164133738593
231014,gB2dC+,1,790,2504,305.09185303514374,315.5356749201285
231014,gB2dC+,1,791,726,4.603305785123967,30.316542699724515
231014,gB2dC+,1,792,1727,51.10770121598147,84.96596699478872
231014,gB2dC+,1,793,2557,497.35823230348063,606.0885471255373
231014,gB2dC+,1,794,1121,359.68956289027653,529.3794469223913
231014,gB2dC+,1,795,1002,4.733532934131737,28.15800898203591
231014,gB2dC+,1,796,975,3.267692307692308,22.859046153846162
231014,gB2dC+,1,797,1038,2.015414258188825,17.57061657032754
231014,gB2dC+,1,798,2042,2.638099902056807,24.787416748285988
231014,gB2dC+,1,799,504,0.6765873015873016,23.355902777777775
231014,gB2dC+,1,800,1863,69.72463768115942,53.73900966183578
231014,gB2dC+,1,801,1442,11.488210818307905,24.421643550624136
231014,gB2dC+,1,802,659,1.3095599393019728,19.87688163884677
231014,gB2dC+,1,803,975,1.403076923076923,19.85298461538464
231014,gB2dC+,1,804,705,475.1531914893617,1017.0825319148938
231014,gB2dC+,1,805,923,1184.3174431202601,1114.6325406283868
231014,gB2dC+,1,806,1052,-0.0370722433460076,12.167523764258554
231014,gB2dC+,1,807,2756,63.65856313497823,134.32217162554448
231014,gB2dC+,1,808,999,2.28028028028028,26.02161161161161
231014,gB2dC+,1,809,1536,3.1901041666666665,24.2345182291667
231014,gB2dC+,1,810,907,1120.1190738699008,29.534068357221592
231014,gB2dC+,1,811,1213,1.2028029678483099,17.671859027205304
231014,gB2dC+,1,812,2061,2.3527413876758856,19.11061377971864
231014,gB2dC+,1,813,1162,0.05593803786574871,19.887190189328745
231014,gB2dC+,1,814,1227,2.8337408312958434,18.810232273838622
231014,gB2dC+,1,815,1319,10.247915087187263,49.77770659590602
231014,gB2dC+,1,816,1325,22.76754716981132,38.4578603773584
231014,gB2dC+,1,817,892,1.5515695067264574,28.953946188340808
231014,gB2dC+,1,818,824,953.2111650485436,87.44447815533984
231014,gB2dC+,1,819,1245,152.8706827309237,34.94399999999995
231014,gB2dC+,1,820,1499,2.122748498999333,19.281567711807877
231014,gB2dC+,1,821,1686,38.887900355871885,71.94596381969174
231014,gB2dC+,1,822,818,18.687041564792175,47.307982885085565
231014,gB2dC+,1,823,1142,1.362521891418564,19.816164623467603
231014,gB2dC+,1,824,2932,37.667462482946796,51.42375000000006
231014,gB2dC+,1,825,1475,1.3627118644067797,21.627423728813564
231014,gB2dC+,1,826,1077,4.866295264623956,36.50077530176412
231014,gB2dC+,1,827,1927,1.9865075246497146,22.23425012973535
231014,gB2dC+,1,828,1403,2576.007127583749,438.7907127583746
231014,gB2dC+,1,829,1248,557.650641025641,22.83511217948716
231014,gB2dC+,1,830,1043,2.6558005752636626,28.68936720997121
231014,gB2dC+,1,831,831,0.4416365824308063,20.192280385078206
231014,gB2dC+,1,832,1368,61.973684210526315,89.80223684210533
231014,gB2dC+,1,833,1008,3699.8283730158732,54.01192956349216
231014,gB2dC+,1,834,1097,6785.40291704649,31.133094804010945
231014,gB2dC+,1,835,732,31.621584699453553,23.027192622950807
231014,gB2dC+,1,836,1289,8421.055857253685,209.72697827773473
231014,gB2dC+,1,837,1225,10.548571428571428,25.266032653061234
231014,gB2dC+,1,838,1595,1.6877742946708465,17.41908463949844
231014,gB2dC+,1,839,1087,3.22263109475621,16.497907083716626
231014,gB2dC+,1,840,1413,-0.23213021939136588,27.84352441613588
231014,gB2dC+,1,841,1963,0.6026490066225165,16.076589403973507
231014,gB2dC+,1,842,581,3.810671256454389,30.88562822719449
231014,gB2dC+,1,843,1138,-0.47363796133567665,15.15329964850614
231014,gB2dC+,1,844,1566,113.61366538952745,197.27249361430376
231014,gB2dC+,1,845,1076,144.53903345724908,170.60213754646838
231014,gB2dC+,1,846,1186,1.9080944350758853,21.34772765598653
231014,gB2dC+,1,847,1070,1.702803738317757,25.252607476635465
231014,gB2dC+,1,848,1922,309.7689906347555,79.19331945889698
231014,gB2dC+,1,849,1290,34.054263565891475,24.164457364341054
231014,gB2dC+,1,850,3067,556.2298663188784,675.5411004238687
231014,gB2dC+,1,851,2865,5.217801047120419,40.64975741710295
231014,gB2dC+,1,852,1009,2332.5847373637266,2564.861536174431
231014,gB2dC+,1,853,1132,261.81802120141344,294.8584363957594
231014,gB2dC+,1,854,1251,4.625099920063949,27.14635491606715
231014,gB2dC+,1,855,1392,773.0524425287356,1065.3436745689667
231014,gB2dC+,1,856,1301,5.372021521906226,22.389757878554963
231014,gB2dC+,1,857,1900,2.721578947368421,19.731655263157915
231014,gB2dC+,1,858,1111,3.884788478847885,21.852061206120606
231014,gB2dC+,1,859,1711,129.5499707773232,282.3138047925188
231014,gB2dC+,1,860,1299,1.6789838337182448,14.895361816782115
231014,gB2dC+,1,861,2854,623.0157673440785,841.1663086895599
231014,gB2dC+,1,862,1278,4.263693270735525,23.2295109546166
231014,gB2dC+,1,863,1212,1.896039603960396,15.014645214521455
231014,gB2dC+,1,864,1246,15.126003210272874,60.58802969502404
231014,gB2dC+,1,865,1905,1.8440944881889765,32.12993963254591
231014,gB2dC+,1,866,1305,9.85977011494253,28.401352490421456
231014,gB2dC+,1,867,804,51.84577114427861,27.22718905472639
231014,gB2dC+,1,868,1939,27.781846312532235,25.806825683341945
231014,gB2dC+,1,869,1044,14.505747126436782,39.45130268199233
231014,gB2dC+,1,870,1409,652.9694819020582,402.2711213626688
231014,gB2dC+,1,871,900,418.1066666666667,450.9305777777777
231014,gB2dC+,1,872,1114,1.947935368043088,18.089254937163357
231014,gB2dC+,1,873,1230,1601.861788617886,2200.8310162601633
231014,gB2dC+,1,874,1300,16.55,91.99725000000011
231014,gB2dC+,1,875,1649,1.0770163735597331,15.897574287446949
231014,gB2dC+,1,876,1184,7.671452702702703,29.648027871621647
231014,gB2dC+,1,877,1446,8.0850622406639,38.79285269709545
231014,gB2dC+,1,878,660,4.827272727272727,24.561015151515164
231014,gB2dC+,1,879,1447,3.5922598479612993,54.67446440912235
231014,gB2dC+,1,880,1354,700.6935007385524,799.2225886262921
231014,gB2dC+,1,881,2215,299.8198645598194,368.3367020316024
231014,gB2dC+,1,882,859,422.51338766006984,71.46855064027939
231014,gB2dC+,1,883,1574,2027.017789072427,1671.3556861499403
231014,gB2dC+,1,884,989,2.621840242669363,24.877467138523766
231014,gB2dC+,1,885,1301,777.2467332820906,947.2775019215986
231014,gB2dC+,1,886,1129,4.816651904340124,27.41841452612929
231014,gB2dC+,1,887,1964,3.7143584521384927,26.979024949083545
231014,gB2dC+,1,888,2537,224.02049664958614,504.87309420575457
231014,gB2dC+,1,889,989,1.557128412537917,20.35296258847321
231014,gB2dC+,1,890,1461,29.086242299794662,16.5973613963039
231014,gB2dC+,1,891,806,287.69602977667495,23.646035980148895
231014,gB2dC+,1,892,1546,1.9909443725743856,23.57796248382921
231014,gB2dC+,1,893,1718,2.559953434225844,25.820937136204915
231014,gB2dC+,1,894,824,40.97330097087379,78.52993932038846
231014,gB2dC+,1,895,1430,2.56013986013986,21.222583916083934
231014,gB2dC+,1,896,1285,1.8863813229571984,21.87671595330739
231014,gB2dC+,1,897,999,0.6806806806806807,13.586166166166164
231014,gB2dC+,1,898,1973,7.824125696908261,39.541447034972045
231014,gB2dC+,1,899,658,-0.47112462006079026,13.99499999999999
231014,gB2dC+,1,900,1485,58.79124579124579,15.066111111111125
231014,gB2dC+,1,901,870,1.8149425287356322,15.385637931034475
231014,gB2dC+,1,902,1950,235.53948717948717,352.8797384615386
231014,gB2dC+,1,903,1232,3.206168831168831,17.865982142857135
231014,gB2dC+,1,904,1218,209.94909688013135,33.83232348111659
231014,gB2dC+,1,905,1565,45.68242811501597,32.72513418530353
231014,gB2dC+,1,906,147,11.802721088435375,48.40996598639453
231014,gB2dC+,1,907,2203,190.64185201997276,243.6078710848841
231014,gB2dC+,1,908,1299,10.92994611239415,35.57043110084685
231014,gB2dC+,1,909,1502,2.308255659121172,16.68489014647135
231014,gB2dC+,1,910,691,0.5455861070911722,15.765463096960936
231014,gB2dC+,1,911,1034,4098.193423597679,22.47584139264987
231014,gB2dC+,1,912,1584,330.82070707070704,222.399356060606
231014,gB2dC+,1,913,1449,0.6169772256728778,15.430993788819885
231014,gB2dC+,1,914,786,2.55089058524173,18.598848600508916
231014,gB2dC+,1,915,1292,265.65634674922603,44.01137770897831
231014,gB2dC+,1,916,1392,934.8656609195402,1340.943372844829
231014,gB2dC+,1,917,1221,2646.3808353808354,17.97892301392303
231014,gB2dC+,1,918,1438,73.35744089012518,45.41885952712095
231014,gB2dC+,1,919,1515,30.432343234323433,85.65199669966984
231014,gB2dC+,1,920,1681,367.1790600832838,29.703438429506217
231014,gB2dC+,1,921,1257,267.6332537788385,62.53863564041357
231014,gB2dC+,1,922,2534,1096.4443567482242,1364.9233346487765
231014,gB2dC+,1,923,1648,0.7985436893203883,14.39768203883495
231014,gB2dC+,1,924,805,4.193788819875777,20.44747826086958
231014,gB2dC+,1,925,1608,1488.806592039801,236.21029539801
231014,gB2dC+,1,926,514,4.974708171206226,31.24415369649805
231014,gB2dC+,1,927,1381,877.5271542360608,28.73808472121651
231014,gB2dC+,1,928,1797,1.8241513633834168,20.39874791318868
231014,gB2dC+,1,929,1064,5.7819548872180455,40.62924812030078
231014,gB2dC+,1,930,2209,3.187867813490267,19.36802625622453
231014,gB2dC+,1,931,1326,40.548265460030166,30.487696078431338
231014,gB2dC+,1,932,1888,8.196504237288135,21.161750529661024
231014,gB2dC+,1,933,1787,1.965864577504197,18.779616675993278
231014,gB2dC+,1,934,2030,4.033990147783252,24.083573891625655
231014,gB2dC+,1,935,1098,896.24043715847,153.0333333333337
231014,gB2dC+,1,936,1292,13.992260061919504,27.953908668730648
231014,gB2dC+,1,937,1357,1.7428150331613854,20.539657332350757
231014,gB2dC+,1,938,1672,2.7541866028708135,19.162927631578928
231014,gB2dC+,1,939,2236,521.3014311270125,601.3956037567093
231014,gB2dC+,1,940,860,703.0383720930232,1517.6210872093018
231014,gB2dC+,1,941,986,441.24036511156186,29.946658215010192
231014,gB2dC+,1,942,1145,143.4296943231441,341.6356026200872
231014,gB2dC+,1,943,1209,7.492142266335815,26.550777502067834
231014,gB2dC+,1,944,1481,3.6205266711681294,23.608244429439637
231014,gB2dC+,1,945,1065,9890.050704225352,98.52185915492961
231014,gB2dC+,1,946,1953,3.177163338453661,30.072726574500834
231014,gB2dC+,1,947,1890,333.5804232804233,134.29865873015888
231014,gB2dC+,1,948,1677,3.521168753726893,18.930241502683355
231014,gB2dC+,1,949,1224,27.718954248366014,27.00232026143787
231014,gB2dC+,1,950,2113,19.929010884997634,48.07369143398008
231014,gB2dC+,1,951,1494,1.7101740294511378,16.842105087014723
231014,gB2dC+,1,952,1399,1.1279485346676197,19.7098570407434
231014,gB2dC+,1,953,1359,1096.8086828550404,458.6868027961741
231014,gB2dC+,1,954,1614,52.317843866171,78.03288413878552
231014,gB2dC+,1,955,1304,0.7737730061349694,16.598186349693265
231014,gB2dC+,1,956,2000,409.1285,436.7763575000003
231014,gB2dC+,1,957,1407,198.64605543710022,33.53849680170574
231014,gB2dC+,1,958,1623,0.6333949476278496,17.91270486752923
231014,gB2dC+,1,959,1198,3.028380634390651,21.790333889816388
231014,gB2dC+,1,960,1044,37.497126436781606,39.62657567049802
231014,gB2dC+,1,961,1579,10.327422419252692,14.699838505383163
231014,gB2dC+,1,962,1714,21.359393232205367,132.3904492415402
231014,gB2dC+,1,963,2207,73.46035342093339,42.29066832804709
231014,gB2dC+,1,964,690,6.317391304347826,17.85652898550723
231014,gB2dC+,1,965,995,54.17185929648241,120.59336180904516
231014,gB2dC+,1,966,1057,7.130558183538316,24.421433301797528
231014,gB2dC+,1,967,1044,30.8955938697318,40.01207375478925
231014,gB2dC+,1,968,1005,0.28955223880597014,19.64840298507463
231014,gB2dC+,1,969,1463,77.7758031442242,228.33105263157893
231014,gB2dC+,1,970,1707,4.037492677211482,26.57684827182189
231014,gB2dC+,1,971,981,527.0295616717635,58.522466870540335
231014,gB2dC+,1,972,760,302.5934210526316,554.3241381578954
231014,gB2dC+,1,973,1056,7.916666666666667,29.187803030303012
231014,gB2dC+,1,974,1497,11.186372745490981,30.202545090180365
231014,gB2dC+,1,975,1401,6.745182012847966,16.609400428265506
231014,gB2dC+,1,976,2001,5.828585707146427,34.85742378810597
231014,gB2dC+,1,977,1253,1926.9193934557063,26.051005586592158
231014,gB2dC+,1,978,2088,3.881704980842912,29.316683429118818
231014,gB2dC+,1,979,1719,-1.2990110529377545,18.94330715532284
231014,gB2dC+,1,980,858,2.0594405594405596,24.489889277389278
231014,gB2dC+,1,981,1142,22.338879159369526,81.63159807355511
231014,gB2dC+,1,982,1258,1324.2472178060414,91.39717408585035
231014,gB2dC+,1,983,1018,87.78585461689588,86.68224950884081
231014,gB2dC+,1,984,1344,62.970238095238095,37.789970238095236
231014,gB2dC+,1,985,1055,105.97630331753554,316.0540995260664
231014,gB2dC+,1,986,794,21.32367758186398,44.74209697732997
231014,gB2dC+,1,987,933,-0.9732047159699893,18.149196141479084
231014,gB2dC+,1,988,1128,0.9095744680851063,26.58282801418436
231014,gB2dC+,1,989,924,0.6136363636363636,14.82429112554113
231014,gB2dC+,1,990,1838,15.820457018498368,50.11880848748635
231014,gB2dC+,1,991,1343,505.3142218912882,760.1270848845868
231014,gB2dC+,1,992,1405,-0.36298932384341637,17.825373665480427
231014,gB2dC+,1,993,1090,0.8302752293577982,20.149793577981654
231014,gB2dC+,1,994,1081,216.68917668825162,114.56930157261797
231014,gB2dC+,1,995,1026,567.7563352826511,1038.7923294346983
231014,gB2dC+,1,996,1615,3.113312693498452,18.795145510835926
231014,gB2dC+,1,997,1748,1.2248283752860412,20.738132151029806
231014,gB2dC+,1,998,1161,2266.2239448751075,1685.4752713178298
231014,gB2dC+,1,999,1053,4058.6543209876545,24.531096866096878
231014,gB2dC+,1,1000,1385,215.05126353790612,125.05449097472922
231014,gB2dC+,1,1001,1550,2.8638709677419354,23.77277741935488
231014,gB2dC+,1,1002,2402,149.95836802664445,79.13074104912577
231014,gB2dC+,1,1003,1214,0.8558484349258649,18.355094728171323
231014,gB2dC+,1,1004,1223,120.14472608340147,32.75369991823393
231014,gB2dC+,1,1005,1424,99.96348314606742,292.21189606741586
231014,gB2dC+,1,1006,1137,1745.8012313104662,51.34552330694807
231014,gB2dC+,1,1007,1138,3.362038664323374,20.30195957820739
231014,gB2dC+,1,1008,1236,2320.7629449838187,2126.0213632686055
231014,gB2dC+,1,1009,979,481.46169560776303,497.49420326864123
231014,gB2dC+,1,1010,1094,10.760511882998172,26.501846435100568
231014,gB2dC+,1,1011,1481,1.2916948008102633,15.455810263335602
231014,gB2dC+,1,1012,1868,0.7762312633832976,19.795562098501083
231014,gB2dC+,1,1013,809,29.721878862793574,83.38807787391846
231014,gB2dC+,1,1014,1275,21.341960784313727,45.53760392156862
231014,gB2dC+,1,1015,3051,1.2989183874139627,17.252443461160308
231014,gB2dC+,1,1016,1239,38.77158999192898,34.295068603712686
231014,gB2dC+,1,1017,1549,193.39767591994834,479.21376049063974
231014,gB2dC+,1,1018,1159,90.82484900776531,46.58140638481443
231014,gB2dC+,1,1019,969,28.507739938080494,43.405841073271425
231014,gB2dC+,1,1020,1122,1270.4144385026739,27.245467914438485
231014,gB2dC+,1,1021,2003,1.2516225661507738,14.411645032451315
231014,gB2dC+,1,1022,953,5.194123819517314,27.20704092339975
231014,gB2dC+,1,1023,2073,7240.262904003859,40.55578147612154
231014,gB2dC+,1,1024,1646,2.697448359659781,26.4627703523694
231014,gB2dC+,1,1025,2479,1.2525211778943122,18.868920935861265
231014,gB2dC+,1,1026,1176,2.0799319727891157,19.734940476190477
231014,gB2dC+,1,1027,1357,2.7406042741341192,20.201580692704503
231014,gB2dC+,1,1028,1216,32.641447368421055,86.78031249999985
231014,gB2dC+,1,1029,1277,229.23649177760376,132.01398981989055
231014,gB2dC+,1,1030,2016,585.0391865079365,957.3294270833319
231014,gB2dC+,1,1031,1540,6.5928571428571425,28.909762987013075
231014,gB2dC+,1,1032,1191,3.130142737195634,29.440117548278746
231014,gB2dC+,1,1033,1834,32.146128680479826,26.538113413304274
231014,gB2dC+,1,1034,1791,1.0558347292015633,13.5010413176996
231014,gB2dC+,1,1035,3212,1.5706724782067247,16.11239570361149
231014,gB2dC+,1,1036,1785,22.6218487394958,34.22341736694677
231014,gB2dC+,1,1037,1264,8.810917721518987,20.773413765822795
231014,gB2dC+,1,1038,1510,21.590066225165565,45.94052649006622
231014,gB2dC+,1,1039,1279,0.2259577795152463,19.3394331508991
231014,gB2dC+,1,1040,1121,4.239964317573595,21.472484388938426
231014,gB2dC+,1,1041,2801,0.1638700464119957,15.746777936451256
231014,gB2dC+,1,1042,1809,1225.1387506909896,1388.4564953012764
231014,gB2dC+,1,1043,1588,1.9603274559193955,19.88173488664988
231014,gB2dC+,1,1044,2298,14.78503046127067,23.04355091383807
231014,gB2dC+,1,1045,1176,4.093537414965986,27.71977040816322
231014,gB2dC+,1,1046,2730,40.60842490842491,79.99644505494507
231014,gB2dC+,1,1047,1224,0.21650326797385622,27.881662581699345
231014,gB2dC+,1,1048,1340,47.10820895522388,90.87923507462686
231014,gB2dC+,1,1049,1444,5.326869806094183,30.105554016620523
231014,gB2dC+,1,1050,800,5.7075,19.638962500000012
231014,gB2dC+,1,1051,1161,83.61757105943153,130.62689061154163
231014,gB2dC+,1,1052,1235,0.734412955465587,14.798514170040471
231014,gB2dC+,1,1053,2334,24.212082262210796,53.29911096829472
231014,gB2dC+,1,1054,1283,0.8487918939984411,26.48964536243181
231014,gB2dC+,1,1055,1148,63.53135888501742,123.19885888501749
231014,gB2dC+,1,1056,1728,15.685185185185185,28.97745370370374
231014,gB2dC+,1,1057,1395,472.7806451612903,870.6238387096755
231014,gB2dC+,1,1058,1955,6.248593350383632,18.653207161125344
231014,gB2dC+,1,1059,999,54.26026026026026,121.83678678678675
231014,gB2dC+,1,1060,1140,0.17192982456140352,23.01124561403505
231014,gB2dC+,1,1061,1384,1.2514450867052023,18.563598265895976
231014,gB2dC+,1,1062,1089,91.40679522497705,25.180964187327803
