E,S,R,CellID,area,mCherry,FITC
240111,gB6dC+,1,760,1403,2.8317890235210266,14.71120456165358
240111,gB6dC+,1,761,1164,5.75,30.094772336769786
240111,gB6dC+,1,762,1291,21.12548412083656,28.9497134004648
240111,gB6dC+,1,763,1226,6.439641109298532,32.64420473083199
240111,gB6dC+,1,764,1034,2.0222437137330753,11.191465183752426
240111,gB6dC+,1,765,852,189.82394366197184,45.53390845070417
240111,gB6dC+,1,766,1340,36.92388059701493,25.912619402985076
240111,gB6dC+,1,767,1828,1410.0656455142232,264.37038293216614
240111,gB6dC+,1,768,2600,330.30615384615385,117.74539230769285
240111,gB6dC+,1,769,1391,16.966930265995686,39.687232207045284
240111,gB6dC+,1,770,1280,309.40390625,84.26985546875
240111,gB6dC+,1,771,800,28.50375,17.392481249999978
240111,gB6dC+,1,772,1827,4.978106185002737,28.2045374931582
240111,gB6dC+,1,773,1569,3.3696622052262586,12.22996813256851
240111,gB6dC+,1,774,1377,11.07770515613653,30.796764705882357
240111,gB6dC+,1,775,961,3.81477627471384,16.049703433922993
240111,gB6dC+,1,776,2442,1.7936117936117937,11.870061425061422
240111,gB6dC+,1,777,1658,87.11881785283474,17.99318154402895
240111,gB6dC+,1,778,836,10.976076555023923,10.490837320574167
240111,gB6dC+,1,779,320,10.45625,10.117718749999995
240111,gB6dC+,1,780,2505,5.506986027944111,18.99441117764469
240111,gB6dC+,1,781,795,22.758490566037736,27.944729559748396
240111,gB6dC+,1,782,1461,20.367556468172484,14.435872689938407
240111,gB6dC+,1,783,1393,22.225412778176597,15.765926058865759
240111,gB6dC+,1,784,577,5.176776429809359,9.808457538994798
240111,gB6dC+,1,785,1082,2.5,11.732777264325335
240111,gB6dC+,1,786,1326,3.678733031674208,34.717481146304685
240111,gB6dC+,1,787,889,252.72778402699663,49.099302587176616
240111,gB6dC+,1,788,1543,2.5359688917692806,14.229047310434215
240111,gB6dC+,1,789,1005,7.387064676616915,41.15557711442784
240111,gB6dC+,1,790,981,2.616717635066259,10.37630988786953
240111,gB6dC+,1,791,1420,243.1338028169014,181.29200704225377
240111,gB6dC+,1,792,1517,66.42254449571523,58.477191825972284
240111,gB6dC+,1,793,809,6.975278121137206,23.406477132262047
240111,gB6dC+,1,794,650,75.72461538461539,49.56560769230772
240111,gB6dC+,1,795,1223,3.1757972199509403,13.326381847914947
240111,gB6dC+,1,796,1318,1.6396054628224583,13.052204097116833
240111,gB6dC+,1,797,2712,2.591076696165192,14.28838679941004
240111,gB6dC+,1,798,1871,81.93586317477285,22.622680384820978
240111,gB6dC+,1,799,1883,4.861922464152947,16.869097185342557
240111,gB6dC+,1,800,1802,11.175360710321865,46.37408435072136
240111,gB6dC+,1,801,881,2.4653802497162314,12.799812712826338
240111,gB6dC+,1,802,952,211.58928571428572,40.12486869747892
240111,gB6dC+,1,803,1842,88.86047774158523,73.98164223669927
240111,gB6dC+,1,804,944,4.359110169491525,12.823416313559319
240111,gB6dC+,1,805,2300,3.86,14.48743913043478
240111,gB6dC+,1,806,1292,7.475232198142415,18.993846749226
240111,gB6dC+,1,807,380,35.36578947368421,49.76290789473684
240111,gB6dC+,1,808,1163,2.2072226999140154,14.302708512467758
240111,gB6dC+,1,809,1129,4.221434898139947,16.228188662533206
240111,gB6dC+,1,810,1461,867.7912388774812,535.204229979467
240111,gB6dC+,1,811,906,16.250551876379692,47.23206953642383
240111,gB6dC+,1,812,966,219.42753623188406,109.27508799171837
240111,gB6dC+,1,813,1033,4.582768635043562,20.57876573088092
240111,gB6dC+,1,814,806,2.6885856079404467,15.841854838709676
240111,gB6dC+,1,815,1135,6.933920704845815,23.949317180616728
240111,gB6dC+,1,816,1483,7.4173971679029,17.98131153068104
240111,gB6dC+,1,817,755,19.927152317880793,40.99403973509931
240111,gB6dC+,1,818,1435,86.66968641114983,21.648411149825776
240111,gB6dC+,1,819,968,3.00103305785124,12.69507747933885
240111,gB6dC+,1,820,1596,537.4555137844611,222.4126096491231
240111,gB6dC+,1,821,1732,50.396651270207855,16.681700346420325
240111,gB6dC+,1,822,394,4.395939086294416,8.147131979695427
240111,gB6dC+,1,823,1487,180.28312037659717,156.0608338937459
240111,gB6dC+,1,824,974,10.838809034907598,13.603639630390168
240111,gB6dC+,1,825,841,16.53983353151011,54.412776456599346
240111,gB6dC+,1,826,1471,5.22093813732155,13.209479945615213
240111,gB6dC+,1,827,2172,5.4792817679558015,19.139242633517508
240111,gB6dC+,1,828,2289,176.61293141109655,18.476330275229415
240111,gB6dC+,1,829,1002,18.535928143712574,55.983957085828365
240111,gB6dC+,1,830,1367,3.8098024871982443,12.550420629114868
240111,gB6dC+,1,831,1095,3.11324200913242,16.328748858447515
240111,gB6dC+,1,832,3299,429.7841770233404,426.52449681721646
240111,gB6dC+,1,833,936,47.861111111111114,58.102275641025535
240111,gB6dC+,1,834,696,2.6350574712643677,9.298491379310345
240111,gB6dC+,1,835,405,129.38518518518518,51.2974567901235
240111,gB6dC+,1,836,1078,3.0760667903525047,11.095760667903523
240111,gB6dC+,1,837,1026,59.48635477582846,28.686262183235876
240111,gB6dC+,1,838,1498,420.18024032042723,316.35618157543405
240111,gB6dC+,1,839,1708,27.967798594847775,21.807854215456672
240111,gB6dC+,1,840,1053,6.988603988603988,20.579905033238358
240111,gB6dC+,1,841,983,3.9837232960325535,12.405091556459801
240111,gB6dC+,1,842,1147,93.06015693112467,36.73309938971234
240111,gB6dC+,1,843,1839,177.6411092985318,110.47280859162598
240111,gB6dC+,1,844,977,3.2415557830092117,10.199160696008192
240111,gB6dC+,1,845,2113,31.632749645054425,100.60668954093686
240111,gB6dC+,1,846,1007,2.5084409136047667,13.434592850049656
240111,gB6dC+,1,847,982,5.167006109979633,9.901751527494897
240111,gB6dC+,1,848,1131,15.774535809018568,12.54645446507515
240111,gB6dC+,1,849,1022,4.411937377690802,14.459045988258314
240111,gB6dC+,1,850,1188,4.2592592592592595,15.859393939393911
240111,gB6dC+,1,851,2499,5.720688275310124,13.861194477791116
240111,gB6dC+,1,852,536,8.121268656716419,23.440214552238793
240111,gB6dC+,1,853,2166,4.318097876269621,34.95605032317632
240111,gB6dC+,1,854,1623,14.449784349969192,14.133287122612424
240111,gB6dC+,1,855,4132,3.9757986447241045,11.520087124879034
240111,gB6dC+,1,856,869,8.848101265822784,13.729930955120818
240111,gB6dC+,1,857,1766,290.8137032842582,236.1646007927525
240111,gB6dC+,1,858,1290,5.0813953488372094,18.660290697674423
240111,gB6dC+,1,859,1099,74.55868971792539,35.63230664240214
240111,gB6dC+,1,860,1013,630.1441263573544,225.76007403751234
240111,gB6dC+,1,861,1223,2.534750613246116,14.340216680294366
240111,gB6dC+,1,862,860,5.326744186046511,21.21138953488373
240111,gB6dC+,1,863,484,301.5289256198347,25.129090909090923
240111,gB6dC+,1,864,1925,7.171428571428572,27.6814805194805
240111,gB6dC+,1,865,1840,3.3255434782608697,15.618046195652182
240111,gB6dC+,1,866,1821,3.1493684788577703,15.684854475562883
240111,gB6dC+,1,867,1047,48.67526265520535,30.916189111747855
240111,gB6dC+,1,868,3825,3.9016993464052288,17.03627581699348
240111,gB6dC+,1,869,885,6.596610169491526,17.351282485875693
240111,gB6dC+,1,870,1328,3.351656626506024,15.412127259036161
240111,gB6dC+,1,871,905,4.924861878453038,18.960983425414376
240111,gB6dC+,1,872,1276,5.873824451410658,17.83271551724135
240111,gB6dC+,1,873,1511,15.1409662475182,26.54067174056917
240111,gB6dC+,1,874,2163,1.9958391123439667,11.131900138696277
240111,gB6dC+,1,875,908,223.33810572687224,37.726547356828156
240111,gB6dC+,1,876,1884,1.6634819532908705,20.333604033970303
240111,gB6dC+,1,877,1262,1.9786053882725831,11.111731378763881
240111,gB6dC+,1,878,1259,18.17077045274027,20.13377283558377
240111,gB6dC+,1,879,1931,2.324184360435008,13.893736406007257
240111,gB6dC+,1,880,1586,2.3272383354350565,11.3291393442623
240111,gB6dC+,1,881,1237,9.222312045270817,13.44468472109944
240111,gB6dC+,1,882,1566,3.156449553001277,10.883687739463609
240111,gB6dC+,1,883,1772,4.5699774266365685,15.241788939051924
240111,gB6dC+,1,884,1622,19.286066584463626,18.46256473489521
240111,gB6dC+,1,885,1504,14.986702127659575,11.234295212765948
240111,gB6dC+,1,886,1163,1.471195184866724,15.205786758383505
240111,gB6dC+,1,887,1468,17.783378746594007,16.94368528610354
240111,gB6dC+,1,888,504,10.674603174603174,32.55194444444449
240111,gB6dC+,1,889,1836,1.235838779956427,12.412241285403052
240111,gB6dC+,1,890,1076,13.611524163568774,41.93381970260223
240111,gB6dC+,1,891,1137,4.851363236587511,19.642950747581345
240111,gB6dC+,1,892,1362,36.91189427312775,32.82497797356832
240111,gB6dC+,1,893,1307,2.712318286151492,12.868431522570768
240111,gB6dC+,1,894,2113,1.5745385707524846,13.15972550875534
240111,gB6dC+,1,895,896,2312.582589285714,123.1088727678574
240111,gB6dC+,1,896,932,12.370171673819742,46.20117489270394
240111,gB6dC+,1,897,1264,8.988132911392405,29.448160601265844
240111,gB6dC+,1,898,1141,37.20157756354075,16.722138475021907
240111,gB6dC+,1,899,1041,0.8703170028818443,11.955970220941394
240111,gB6dC+,1,900,1462,0.46101231190150477,10.702544459644312
240111,gB6dC+,1,901,1244,4.256430868167203,19.78529340836013
240111,gB6dC+,1,902,1463,6.037593984962406,18.006302118933707
240111,gB6dC+,1,903,1732,1.0669745958429562,10.488972286374135
240111,gB6dC+,1,904,769,8.741222366710012,38.12437581274383
240111,gB6dC+,1,905,1446,20.21576763485477,27.70609266943293
240111,gB6dC+,1,906,2032,1.313976377952756,11.564611220472454
240111,gB6dC+,1,907,707,3.0806223479490806,15.541548797736914
240111,gB6dC+,1,908,1167,14.299057412167953,39.395055698371955
240111,gB6dC+,1,909,1550,1090.372258064516,83.0508806451613
240111,gB6dC+,1,910,1793,3.841048522030117,15.215448968209705
240111,gB6dC+,1,911,877,12.033067274800455,20.106214367160753
240111,gB6dC+,1,912,629,14.518282988871224,44.52988076311606
240111,gB6dC+,1,913,1600,3.424375,13.277253125000005
240111,gB6dC+,1,914,1145,11.722270742358079,32.33245851528387
240111,gB6dC+,1,915,1103,5.233907524932004,16.61860380779692
240111,gB6dC+,1,916,1181,229.502116850127,44.931232006773875
240111,gB6dC+,1,917,377,8.193633952254642,14.652440318302386
240111,gB6dC+,1,918,1145,66.31004366812228,44.608864628821
240111,gB6dC+,1,919,696,16.64367816091954,64.04741379310347
240111,gB6dC+,1,920,655,7.12824427480916,19.296000000000006
240111,gB6dC+,1,921,556,9.323741007194245,14.702697841726609
240111,gB6dC+,1,922,551,2.94010889292196,11.012785843920154
240111,gB6dC+,1,923,337,2.2106824925816024,8.429940652818994
240111,gB6dC+,1,924,179,40.55307262569833,49.45201117318436
240111,gB6dC+,2,0,192,-0.4375,7.014062499999986
240111,gB6dC+,2,1,1337,-0.5602094240837696,8.324569932685101
240111,gB6dC+,2,2,1019,0.563297350343474,9.867973503434715
240111,gB6dC+,2,3,950,-0.2557894736842105,6.786278947368403
240111,gB6dC+,2,4,438,-0.6757990867579908,12.415867579908669
240111,gB6dC+,2,5,2119,1039.635205285512,259.69320434167093
240111,gB6dC+,2,6,1265,5.376284584980237,18.028237154150183
240111,gB6dC+,2,7,472,31.60169491525424,22.516737288135573
240111,gB6dC+,2,8,1087,1728.4572217111315,188.44138914443442
240111,gB6dC+,2,9,612,806.2761437908497,173.672181372549
240111,gB6dC+,2,10,1485,7.084848484848485,21.489171717171715
240111,gB6dC+,2,11,804,182.3233830845771,29.09318407960197
240111,gB6dC+,2,12,337,-0.44510385756676557,5.30847181008901
240111,gB6dC+,2,13,1405,2.736654804270463,13.021779359430628
240111,gB6dC+,2,14,280,93.31428571428572,46.38414285714281
240111,gB6dC+,2,15,939,61.47923322683706,50.16452609158676
240111,gB6dC+,2,16,1680,17.689285714285713,15.021791666666704
240111,gB6dC+,2,17,1577,38.99239061509195,11.402885225110971
240111,gB6dC+,2,18,1536,16.580729166666668,27.304622395833373
240111,gB6dC+,2,19,293,42.610921501706486,47.88505119453923
240111,gB6dC+,2,20,696,7.001436781609195,9.905567528735618
240111,gB6dC+,2,21,788,3.2068527918781724,8.625361675126904
240111,gB6dC+,2,22,1276,2.376175548589342,12.040109717868328
240111,gB6dC+,2,23,2006,14.478065802592223,17.60297856430706
240111,gB6dC+,2,24,1974,1.4711246200607904,11.003743667679842
240111,gB6dC+,2,25,1930,3.126943005181347,16.43900259067359
240111,gB6dC+,2,26,1259,48.88880063542494,36.543431294678356
240111,gB6dC+,2,27,1597,2513.5165936130243,230.89710394489697
240111,gB6dC+,2,28,938,6.853944562899787,33.74309701492537
240111,gB6dC+,2,29,1151,1481.401390095569,73.6796264118158
240111,gB6dC+,2,30,1335,521.2928838951311,149.15703745318348
240111,gB6dC+,2,31,1062,2.396421845574388,11.486916195856875
240111,gB6dC+,2,32,257,33.62256809338521,74.94863813229574
240111,gB6dC+,2,33,1325,15.129056603773584,71.31275094339628
240111,gB6dC+,2,34,2077,249.3206547905633,13.598512277323083
240111,gB6dC+,2,35,2359,3.265366680796948,15.022857142857129
240111,gB6dC+,2,36,2380,395.3487394957983,78.22859243697481
240111,gB6dC+,2,37,469,10.155650319829425,62.97818763326229
240111,gB6dC+,2,38,496,0.2721774193548387,17.97371975806449
240111,gB6dC+,2,39,3212,256.1254669987547,67.40230541718562
240111,gB6dC+,2,40,586,11.841296928327646,44.668592150170646
240111,gB6dC+,2,41,1200,2.0641666666666665,15.087179166666665
240111,gB6dC+,2,42,1330,136.66842105263157,33.7809060150376
240111,gB6dC+,2,43,1326,726.1266968325792,224.35322021116133
240111,gB6dC+,2,44,848,257.96462264150944,10.348525943396202
240111,gB6dC+,2,45,1360,1.7477941176470588,9.545966911764683
240111,gB6dC+,2,46,2006,45.13509471585244,31.350491026919283
240111,gB6dC+,2,47,1329,18.861550037622273,22.553912716328053
240111,gB6dC+,2,48,929,2.598493003229279,14.482685683530658
240111,gB6dC+,2,49,1401,202.56531049250535,49.22769093504643
240111,gB6dC+,2,50,1153,1.6123156981786644,12.01851691240241
240111,gB6dC+,2,51,2268,2.2001763668430336,10.987949735449728
240111,gB6dC+,2,52,1273,253.59387274155537,129.64754124116246
240111,gB6dC+,2,53,337,-0.04154302670623145,7.3479970326409445
240111,gB6dC+,2,54,1094,9.953382084095065,40.248871115173635
240111,gB6dC+,2,55,1498,14.31909212283044,9.953484646194921
240111,gB6dC+,2,56,1430,241.58041958041957,111.86059440559436
240111,gB6dC+,2,57,1719,142.47120418848166,137.9873734729494
240111,gB6dC+,2,58,1232,3.247564935064935,12.840807629870138
240111,gB6dC+,2,59,1417,2.0712773465067045,12.428179251940717
240111,gB6dC+,2,60,972,9.38888888888889,11.383076131687245
240111,gB6dC+,2,61,1615,47.087306501547985,37.16299999999997
240111,gB6dC+,2,62,1346,126.41530460624071,134.7853751857355
240111,gB6dC+,2,63,2748,1.7740174672489082,11.031821324599708
240111,gB6dC+,2,64,767,494.6375488917862,162.52701434159067
240111,gB6dC+,2,65,1361,54.88611315209405,48.68836517266714
240111,gB6dC+,2,66,1088,59.747242647058826,51.52471966911766
240111,gB6dC+,2,67,1322,2.7859304084720122,12.712795007564287
240111,gB6dC+,2,68,974,3.154004106776181,34.501591375770055
240111,gB6dC+,2,69,1522,0.6872536136662286,9.789421813403422
240111,gB6dC+,2,70,1793,72.93418851087563,52.0364696040156
240111,gB6dC+,2,71,1130,1.3584070796460177,10.989181415929183
240111,gB6dC+,2,72,1080,6.681481481481481,19.34918518518518
240111,gB6dC+,2,73,2925,1.2341880341880342,10.876435897435893
240111,gB6dC+,2,74,1780,1.8528089887640449,14.31360112359553
240111,gB6dC+,2,75,2285,6.664770240700219,19.71329540481402
240111,gB6dC+,2,76,1782,1.7132435465768798,12.404245230078534
240111,gB6dC+,2,77,1381,374.78349022447503,369.1004960173791
240111,gB6dC+,2,78,736,47.22146739130435,58.487044836956464
240111,gB6dC+,2,79,1261,1024.720063441713,773.5083306899278
240111,gB6dC+,2,80,730,8.90958904109589,33.69853424657533
240111,gB6dC+,2,81,1677,42.43768634466309,71.61506559332138
240111,gB6dC+,2,82,1560,0.6871794871794872,14.185282051282075
240111,gB6dC+,2,83,1064,9.235902255639099,21.41976033834584
240111,gB6dC+,2,84,1511,1.3812045003309066,10.925003309066819
240111,gB6dC+,2,85,2648,17.04342900302115,16.85221487915407
240111,gB6dC+,2,86,1212,13.268151815181518,14.455589933993402
240111,gB6dC+,2,87,790,34.42151898734177,12.377702531645571
240111,gB6dC+,2,88,922,0.3199566160520607,8.106567245119296
240111,gB6dC+,2,89,1569,4.551306564690886,11.041669853409818
240111,gB6dC+,2,90,2391,65.59723964868256,75.11965704726036
240111,gB6dC+,2,91,1568,4.501275510204081,23.70333545918368
240111,gB6dC+,2,92,1744,153.68979357798165,25.92877580275229
240111,gB6dC+,2,93,1563,5.621241202815099,26.744315419065906
240111,gB6dC+,2,94,1904,2.2142857142857144,12.020630252100853
240111,gB6dC+,2,95,946,21.141649048625794,35.40686046511625
240111,gB6dC+,2,96,1110,11.778378378378378,22.864666666666658
240111,gB6dC+,2,97,1943,70.10036026762738,12.823453422542439
240111,gB6dC+,2,98,1630,146.72024539877302,129.37986503067486
240111,gB6dC+,2,99,901,200.79023307436182,192.3939012208658
240111,gB6dC+,2,100,1095,4.431050228310502,16.363849315068492
240111,gB6dC+,2,101,1149,22.51000870322019,16.10397302001738
240111,gB6dC+,2,102,1239,5.6941081517352705,9.382857142857132
240111,gB6dC+,2,103,851,6.103407755581669,11.431545240893078
240111,gB6dC+,2,104,4036,5.737611496531219,12.894191030723503
240111,gB6dC+,2,105,739,36.66982408660352,23.09152909336943
240111,gB6dC+,2,106,2026,2.4397828232971372,13.17787512339583
240111,gB6dC+,2,107,1219,84.70467596390483,18.064036095159942
240111,gB6dC+,2,108,725,13.499310344827586,23.712675862068952
240111,gB6dC+,2,109,1703,2.0833822665883734,18.00155901350559
240111,gB6dC+,2,110,1113,1575.25786163522,433.24324797843667
240111,gB6dC+,2,111,1333,3.6489122280570143,15.283589647411851
240111,gB6dC+,2,112,1777,8.645469893078221,14.441187394485093
240111,gB6dC+,2,113,1235,1.8518218623481781,11.89096356275302
240111,gB6dC+,2,114,1676,64.62052505966587,14.75406921241047
240111,gB6dC+,2,115,1054,16.386148007590133,11.251190702087287
240111,gB6dC+,2,116,1521,3.247205785667324,13.192682445759349
240111,gB6dC+,2,117,1573,0.7056579783852511,11.268528289891936
240111,gB6dC+,2,118,1685,0.3916913946587537,11.828916913946589
240111,gB6dC+,2,119,1912,3.2860878661087867,14.805787133891206
240111,gB6dC+,2,120,1779,21.27937043282743,11.78721472737494
240111,gB6dC+,2,121,1810,2.6734806629834256,15.552185082872908
240111,gB6dC+,2,122,1216,1.457236842105263,13.47416118421051
240111,gB6dC+,2,123,1449,3.712215320910973,16.094126984126994
240111,gB6dC+,2,124,350,21.12857142857143,39.567928571428624
240111,gB6dC+,2,125,1160,33.02155172413793,14.203340517241376
240111,gB6dC+,2,126,1013,48.151036525172756,14.452773938795653
240111,gB6dC+,2,127,1828,1.3971553610503282,10.538429978118153
240111,gB6dC+,2,128,963,1027.4465212876428,917.4123987538915
240111,gB6dC+,2,129,1007,1.8500496524329693,13.169255213505442
240111,gB6dC+,2,130,1417,40.0621030345801,33.578380381086774
240111,gB6dC+,2,131,1446,3.7344398340248963,17.60538727524205
240111,gB6dC+,2,132,1006,42.89463220675945,12.21871769383698
240111,gB6dC+,2,133,1183,4.2967032967032965,13.731344040574811
240111,gB6dC+,2,134,2263,2.107379584622183,12.7794741493593
240111,gB6dC+,2,135,1751,191.81781838949172,192.12641347801252
240111,gB6dC+,2,136,1690,73.29704142011835,15.667153846153866
240111,gB6dC+,2,137,683,1179.3221083455344,16.217730600292818
240111,gB6dC+,2,138,1666,18.438175270108044,55.26416566626657
240111,gB6dC+,2,139,1566,18.733716475095786,18.098023627075364
240111,gB6dC+,2,140,1311,32.54080854309687,24.46286041189933
240111,gB6dC+,2,141,270,1318.7296296296297,13.130611111111097
240111,gB6dC+,2,142,1103,35.825022665457844,18.377896645512248
240111,gB6dC+,2,143,533,7.99437148217636,13.15392120075046
240111,gB6dC+,2,144,1045,9.443062200956938,22.992425837320585
240111,gB6dC+,2,145,1558,1.2881899871630296,10.558687419768921
